rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
488,198,581,202,855,272,1045,404,1141,391,1323,640,1411
489,93,299,118,450,379,1238,757,1446,678,1542,915,1552
490,0,0,0,0,0,0,0,0,330,1041,431,1235
491,14,38,24,86,356,1143,874,1942,967,2500,1312,2605
492,40,126,170,655,400,1333,989,1911,953,2326,1226,2400
493,0,0,0,0,0,0,0,0,0,0,0,0
494,153,537,233,881,378,1234,589,1119,498,1121,585,980
495,112,329,247,915,390,1463,1105,2378,739,1841,875,2028
496,94,273,176,663,384,1102,690,1303,614,1354,779,1250
497,110,364,205,735,287,1077,320,943,319,1073,367,1008
498,144,502,284,1026,738,1920,1320,2448,1228,2828,1730,2778
499,785,63,621,110,564,150,601,119,739,199,828,218
500,630,431,673,464,809,511,862,448,826,514,1009,571
501,633,183,601,211,679,260,708,222,740,285,761,281
502,184,191,182,192,160,194,240,167,281,177,328,198
503,736,1880,790,2257,1021,2211,1289,1996,1121,2010,1266,1881
504,3,8,0,13,1,9,4,14,3,15,1,3
505,416,90,423,102,407,157,474,121,488,92,459,93
506,56,87,42,126,56,230,110,147,41,61,47,56
507,3,14,5,15,13,18,16,16,9,8,6,7
508,173,423,308,842,503,1313,1015,1961,257,603,337,705
509,99,151,89,189,70,187,34,59,4,4,24,13
510,572,939,435,1399,693,1625,764,1683,609,1717,545,1874
511,456,980,376,1378,574,1652,703,1735,589,1714,635,2253
512,93,194,62,283,55,303,40,316,38,281,24,303
513,829,847,678,1490,623,1775,563,1770,513,1848,457,2050
514,0,0,0,0,0,0,0,0,0,0,0,0
515,191,199,156,353,142,445,143,492,49,247,40,274
516,883,1262,683,1991,615,2303,680,2374,524,2242,492,2463
517,0,0,0,0,0,0,0,0,0,0,0,0
518,246,259,195,411,227,564,182,481,169,527,134,593
519,278,273,218,500,208,650,228,645,207,635,164,700
520,437,561,379,700,476,831,462,847,310,597,273,582
521,1256,241,952,303,698,245,776,275,1115,370,819,313
522,835,249,705,250,788,302,795,307,330,268,233,213
523,434,34,365,48,495,111,486,86,594,110,438,84
524,674,794,596,927,813,1157,833,1107,540,911,438,792
525,848,483,793,576,847,415,875,422,1120,481,866,465
526,920,1928,703,2017,683,2514,640,2472,626,2274,579,2240
527,469,910,416,1374,467,1703,486,2067,569,2150,630,2358
528,1425,1566,1233,2204,1284,2470,1321,2740,1355,2588,1161,2615
529,446,394,545,656,580,685,532,822,516,796,408,811
530,219,461,251,934,290,866,236,1014,251,984,222,1055
531,1080,1078,917,1843,905,2229,647,2550,530,2023,405,2275
532,1140,1187,1095,2025,1000,2707,785,3240,906,3149,678,3509
533,458,385,358,659,305,773,230,809,237,729,148,931
534,656,782,496,1179,429,1456,402,1608,441,1449,318,1651
535,725,503,546,764,534,960,461,1020,647,1358,504,1302
536,1261,807,1052,1233,1011,1545,692,1815,701,1628,483,1720
537,374,387,260,633,267,809,142,935,204,900,102,1035
538,447,1269,467,1790,486,1967,525,1905,376,1902,477,1777
539,440,999,638,1888,893,2794,1299,3267,1050,3612,1333,3956
540,368,850,387,1120,312,978,322,956,306,1048,363,1011
541,490,1163,505,1485,592,1833,1057,2197,898,2222,1170,2348
542,816,1354,877,1784,871,1955,939,2008,990,2360,1472,2543
543,667,1057,1107,1921,1844,2583,2647,2766,2303,2649,2783,2632
544,51,69,119,186,427,465,3083,2099,5594,4014,8834,4640
545,700,811,1497,2402,2645,3630,3923,3966,2721,2877,3072,2767
546,161,179,396,662,549,1030,733,963,1632,2439,1955,2356
547,325,570,342,860,386,1065,552,1068,451,1067,552,1055
548,192,310,283,573,429,1009,873,1505,782,1630,899,1657
549,584,979,733,1670,901,2079,921,1835,709,1623,875,1774
550,821,1236,876,1728,897,2023,800,2157,1460,4716,1954,5324
551,429,677,444,917,476,1125,478,1223,537,1601,604,1820
552,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0
554,483,925,458,1186,501,1405,418,1305,488,1815,550,2047
555,446,829,509,1204,534,1437,504,1483,0,0,0,0
556,650,1172,681,1692,630,1895,610,2081,0,0,0,0
557,516,1112,513,1432,495,1570,530,1584,225,930,252,898
558,0,0,0,0,0,0,0,0,0,0,0,0
559,304,476,290,735,324,964,261,1117,280,1348,259,1540
560,330,712,405,1028,459,1288,543,1319,686,2230,794,2438
561,454,491,558,752,786,1000,1892,1417,848,1150,1227,1394
562,1113,1636,959,2277,1002,2562,939,2546,876,2651,739,2831
563,637,645,695,1070,795,1375,903,1489,849,1725,809,1993
564,970,1423,964,2107,994,2661,973,2747,728,1757,720,1900
565,868,886,879,1179,797,1168,788,1074,0,0,0,0
566,794,857,813,1233,837,1410,819,1350,1003,2714,945,2924
567,121,336,95,193,187,452,170,506,143,507,111,578
568,0,0,0,0,0,0,0,0,0,0,0,0
569,251,369,251,568,251,636,220,674,0,0,0,0
570,723,1128,690,1513,719,1709,799,1641,738,2000,667,2159
571,493,568,509,908,515,1022,447,1099,387,1072,355,1247
572,677,776,669,1088,667,1234,607,1258,534,1227,438,1378
573,275,843,291,1442,260,1375,353,1460,243,1523,272,1564
574,579,1577,504,1775,550,1786,563,1806,467,1707,473,1607
575,523,839,484,1052,501,1138,401,989,640,1743,623,1756
576,502,1198,530,1798,692,1932,734,1862,595,1857,647,1819
577,455,760,390,993,411,958,423,924,0,0,0,0
578,825,2211,728,2708,803,2787,867,2610,478,2002,439,1953
579,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,0,0
582,420,382,404,544,417,791,523,867,479,858,487,916
583,505,765,520,1118,598,1422,569,1515,717,2192,693,2430
584,772,607,678,919,696,882,690,835,536,723,561,805
585,303,88,322,171,324,185,397,123,0,0,0,0
586,388,339,378,421,397,494,346,395,0,0,0,0
587,1091,919,1045,1353,1058,1560,1039,1524,1185,1609,1169,1858
588,0,0,0,0,0,0,0,0,0,0,0,0
589,712,1197,697,1885,845,2530,1116,2889,707,2044,793,2513
590,847,1879,834,3176,980,4257,1246,4540,997,4614,1046,4975
591,113,161,95,327,109,389,111,461,98,481,102,542
592,521,873,475,1229,513,1202,687,1002,577,1038,730,1121
593,448,532,404,921,567,999,667,1033,648,1159,603,1242
594,544,606,492,941,620,833,729,696,727,827,776,804
595,684,582,684,896,916,745,1087,606,456,51,372,39
596,589,195,532,433,799,136,948,80,927,125,791,100
597,255,123,242,279,331,199,373,167,290,127,343,122
598,511,364,499,631,527,372,653,307,588,290,676,299
599,124,200,121,262,143,217,141,153,642,736,706,728
600,715,1218,602,1664,755,1838,817,1726,377,893,433,961
601,0,0,0,0,0,0,0,0,70,67,73,69
602,524,874,473,1263,628,1131,775,1018,487,724,602,772
603,508,936,387,1138,493,1248,543,1143,796,1738,764,1737
604,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,412,789,489,776
606,355,634,282,810,439,863,496,841,720,1175,1002,1366
607,156,248,86,248,72,126,104,84,68,76,295,289
608,621,715,502,976,670,948,766,891,573,835,581,942
609,357,528,241,652,339,655,386,544,0,0,0,0
610,0,0,0,0,0,0,0,0,0,0,0,0
611,357,591,276,795,369,815,479,662,326,506,383,465
612,251,534,225,756,270,646,427,537,0,0,0,0
613,75,159,67,228,80,290,192,359,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0
615,589,1017,432,1419,569,1598,671,1271,821,1456,900,1534
616,513,1001,573,1643,841,2248,974,2056,802,1798,896,1741
617,423,744,338,973,381,982,419,850,426,1242,498,1299
618,471,945,535,1723,705,1758,812,1790,832,2082,882,2128
619,540,907,437,1299,550,1301,743,1234,43,138,115,253
620,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,413,1424,536,1528
622,134,262,149,421,437,1919,1057,2891,670,2364,981,3331
623,307,614,366,1180,380,1672,595,1997,528,2120,646,2277
624,40,72,57,170,26,94,28,168,20,199,14,195
625,171,247,154,401,181,514,221,691,207,841,226,1190
626,212,434,217,834,445,1265,783,1116,0,0,90,60
627,512,957,490,1615,575,1982,751,2295,1050,3184,1697,4115
628,59,88,50,137,63,201,79,229,0,0,0,0
629,730,1645,345,1536,505,1615,601,1101,217,596,656,760
630,0,0,0,3,5,6,25,37,23,50,65,59
631,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0
633,1643,1438,1349,1867,1729,1980,1970,1855,1765,1810,1864,1944
634,408,416,224,544,191,620,205,617,137,509,92,583
635,2608,363,1630,456,1617,749,1545,478,1625,394,1587,429
636,337,50,224,100,206,96,202,78,261,86,205,71
637,254,338,214,544,198,671,175,732,179,931,87,849
638,335,626,260,853,250,1143,239,1199,172,1142,144,1228
639,809,1417,616,2224,506,2666,563,3250,400,2570,297,2870
640,414,580,322,918,252,1190,243,1228,188,1198,131,1297
641,375,311,273,451,225,656,307,572,172,476,98,316
642,0,0,0,0,0,0,0,0,0,0,0,0
643,323,325,217,497,172,599,181,522,143,482,126,513
644,0,0,0,0,0,0,0,0,0,0,0,0
645,271,470,191,630,150,713,181,651,139,578,102,615
646,0,0,0,0,0,0,0,0,0,0,0,0
647,316,309,282,473,160,543,179,456,125,441,175,639
648,1041,2148,763,3019,610,3459,754,3442,548,3267,466,3402
649,236,276,220,439,209,570,195,584,120,360,103,412
650,709,675,698,1153,704,1496,604,1599,822,2358,656,2716
651,377,418,317,631,363,701,323,685,0,0,0,0
652,789,564,683,938,705,1180,685,1147,568,1067,491,1240
653,308,241,315,378,295,458,246,531,277,724,216,874
654,422,541,372,945,462,1283,543,1350,467,1432,429,1834
655,405,590,327,988,340,1204,351,1349,490,2170,501,2645
656,617,587,509,919,477,1096,468,1114,414,1031,363,1278
657,601,867,538,1474,636,1802,725,1938,392,1278,360,1590
658,488,512,367,709,370,864,407,828,169,501,157,542
659,361,656,354,1067,437,1259,437,1287,483,1676,456,1907
660,196,474,194,807,269,1075,319,1112,0,0,0,0
661,1033,1517,896,2376,1156,2872,1358,3081,1306,4210,1348,4824
662,467,367,501,674,763,846,798,779,609,582,589,698
663,299,363,330,632,485,988,533,957,420,735,390,804
664,605,378,668,674,842,692,855,656,582,399,557,464
665,544,548,489,813,696,917,781,862,815,901,872,1004
666,408,231,468,371,552,383,593,316,594,365,620,409
667,673,494,632,767,863,994,957,911,814,783,739,811
668,761,716,665,1053,703,1352,755,1351,883,1563,766,1809
669,147,161,119,232,141,257,128,271,214,320,185,314
670,578,679,617,826,603,959,638,879,589,784,527,785
671,979,840,1010,1168,903,1420,919,1330,245,166,201,194
672,283,279,188,329,197,392,176,391,151,356,120,433
673,868,957,909,1304,813,1480,946,1400,1202,1445,1011,1718
674,45,80,42,97,47,97,50,106,37,103,31,114
675,0,0,0,0,0,0,0,0,0,0,0,0
676,750,1239,555,1774,538,2241,607,2221,454,2029,294,2386
677,916,1241,619,1882,535,2301,456,2368,353,2099,275,2365
678,796,493,729,704,651,882,932,711,941,700,900,791
679,94,93,98,110,74,146,151,126,141,128,149,142
680,867,1123,826,1489,888,1760,1310,1437,1183,1403,1326,1426
681,640,166,614,253,552,410,719,246,747,237,749,256
682,508,571,644,749,658,973,1027,874,1124,961,1297,1107
683,223,127,180,178,130,200,250,171,277,215,323,220
684,494,924,391,1144,457,1279,787,1139,720,1179,887,1228
685,384,68,153,81,298,196,370,122,335,105,329,109
686,747,547,656,728,625,900,927,662,925,646,979,665
687,0,0,0,0,0,0,0,0,0,0,0,0
688,174,248,176,366,186,402,255,316,246,338,264,349
689,682,902,595,1178,566,1169,858,839,516,452,540,468
690,203,87,184,123,138,133,172,77,137,59,146,83
691,0,0,0,0,0,0,0,0,0,0,0,0
692,1262,438,872,497,987,876,1243,567,1028,380,1102,362
693,73,69,74,82,69,95,94,68,139,71,126,76
694,0,0,0,0,0,0,0,0,211,315,246,300
695,483,774,430,1221,459,1218,606,1053,0,0,0,0
696,585,542,653,738,659,896,992,716,1629,1687,1696,1692
697,359,207,358,253,324,347,429,263,446,209,433,221
698,0,0,0,0,0,0,0,0,0,0,0,0
699,1167,281,1145,444,985,668,1127,415,594,226,654,244
700,0,0,0,0,0,0,0,0,80,38,92,48
701,690,710,593,731,553,758,804,620,0,0,0,0
702,558,352,600,542,660,638,975,426,897,422,870,418
703,387,326,409,469,282,573,497,563,581,563,594,611
704,276,57,238,83,204,157,325,75,503,110,437,112
705,669,562,1084,1010,614,853,801,736,407,315,476,340
706,189,194,208,274,192,335,343,352,984,989,1099,1063
707,1268,350,1248,622,1179,995,1553,680,2587,1340,2573,1408
708,382,88,355,146,278,208,478,141,479,159,590,191
709,741,666,756,948,865,1208,1393,1064,1335,1181,1637,1167
710,478,291,460,464,496,719,711,750,743,850,729,904
711,290,193,250,266,299,253,277,245,277,242,302,236
712,515,329,502,486,493,523,453,469,448,419,441,370
713,427,437,504,659,556,810,759,647,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,1219,554,1817,638
716,405,77,423,156,404,261,692,176,790,236,990,320
717,0,0,0,0,0,0,0,0,668,661,821,612
718,642,293,687,593,1055,796,1821,644,1011,380,1296,400
719,258,43,227,76,241,248,353,196,230,170,265,180
720,0,0,0,0,0,0,0,0,0,0,0,0
721,134,52,175,140,192,129,286,86,257,82,351,116
722,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,1170,563,1393,500
724,440,192,596,545,772,703,1114,511,1032,525,1217,490
725,359,114,366,207,455,295,678,190,1095,336,1436,380
726,1912,453,1655,733,1598,967,2088,602,1429,491,1517,476
727,204,225,210,285,254,346,337,281,819,434,905,444
728,1070,597,849,814,930,949,1140,729,497,329,633,304
729,390,213,389,283,368,370,516,249,291,132,276,78
730,742,285,607,455,602,496,712,343,618,308,673,279
731,471,164,515,347,581,454,891,386,861,392,1036,393
732,0,0,0,0,0,0,0,0,562,359,559,317
733,441,226,413,321,483,364,608,314,903,390,1002,323
734,0,0,0,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0,0,0,0,0
736,655,220,633,295,664,398,964,235,868,274,1092,255
737,0,0,0,0,0,0,0,0,0,0,0,0
738,292,116,275,157,325,205,486,118,531,170,615,182
739,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0
742,448,70,499,184,666,323,1020,142,725,183,939,164
743,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0
745,1052,737,825,1026,883,1185,1050,960,336,81,393,73
746,876,98,635,193,495,245,563,120,519,117,502,100
747,799,408,587,567,648,633,799,432,607,369,623,304
748,556,246,435,319,433,365,517,233,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0
750,453,57,370,122,284,145,356,86,0,0,0,0
751,660,73,535,123,413,175,522,72,402,80,401,73
752,400,37,358,121,362,164,404,80,326,72,341,66
753,649,68,563,180,473,258,615,114,563,129,632,128
754,610,93,700,196,543,280,754,138,558,118,593,122
755,233,58,207,77,194,84,189,72,826,248,924,198
756,0,0,0,0,0,0,0,0,0,0,0,0
757,251,48,316,122,336,196,514,102,751,194,963,224
758,786,286,838,623,975,842,1457,537,783,377,903,393
759,546,84,312,177,379,257,555,151,889,322,1095,275
760,699,315,1158,730,1434,1101,2877,984,2293,1023,3156,1236
761,312,159,362,286,674,657,1278,623,1280,748,1656,807
762,0,0,0,0,0,0,0,0,0,0,0,0
763,535,112,503,282,505,330,706,195,265,96,241,93
764,927,827,777,1111,845,1374,805,1476,701,1398,582,1612
765,985,661,848,1010,933,1264,929,1321,783,1312,655,1465
766,0,0,0,0,0,0,0,0,0,0,0,0
767,385,835,253,1190,255,1365,221,1226,184,1126,152,1246
768,357,907,227,1026,230,1085,180,1322,154,1153,129,1250
769,1661,1188,1425,1911,1466,2277,1184,2561,1114,2508,833,2907
770,628,297,526,447,530,566,411,619,385,604,293,719
771,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0
773,901,1143,692,1617,701,1860,520,2046,477,1948,378,2245
774,1419,807,1112,1283,1060,1549,818,1781,777,1597,581,1858
775,1082,631,863,1037,873,1131,557,1271,541,1305,385,1592
776,504,820,331,1080,289,1152,312,1079,285,964,222,937
777,0,0,0,0,0,0,0,0,0,0,0,0
778,603,411,396,527,342,642,407,483,318,382,288,382
779,581,1437,582,2427,663,3016,669,3700,467,3327,515,4117
780,498,1006,556,1685,625,2411,1020,3152,910,3604,954,4025
781,317,229,304,401,305,490,297,527,599,1273,501,1456
782,768,690,723,1118,685,1386,535,1348,270,945,222,1097
783,712,739,723,1138,675,1315,667,1261,339,812,316,940
784,0,0,0,0,0,0,0,0,0,0,0,0
785,430,551,446,1051,363,1091,315,1146,307,1074,246,1182
786,576,757,544,1304,496,1787,501,2143,457,2205,409,2605
787,801,1078,656,1505,693,1943,721,2019,611,1980,499,2304
788,264,385,243,508,243,514,254,438,229,365,204,362
789,514,154,418,379,480,232,572,190,643,292,568,262
790,431,1003,370,959,390,1397,429,1351,460,1348,429,1255
791,318,271,262,407,254,419,298,341,0,0,0,0
792,354,550,355,809,318,946,284,1044,242,1047,194,1164
793,360,427,373,774,284,917,255,926,260,1110,211,1226
794,409,515,363,703,335,817,343,817,287,691,229,762
795,463,586,440,748,411,909,478,896,382,830,325,891
796,265,206,285,452,172,354,160,384,135,360,109,452
797,719,1072,602,1506,511,1629,497,1782,345,1555,252,1722
798,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0
800,947,1093,812,1720,749,2229,685,2394,536,2179,349,2384
801,743,904,648,1392,549,1735,400,1820,356,1615,225,1687
802,541,667,344,806,249,856,284,758,237,624,171,638
803,304,359,189,519,136,603,155,565,99,530,67,578
804,291,431,166,618,130,735,144,687,91,604,65,627
805,0,0,0,0,0,0,0,0,0,0,0,0
806,849,1151,494,1572,424,1740,353,1826,255,1700,207,1843
807,624,642,359,1115,354,1296,290,1185,238,1089,173,1202
808,477,640,445,1083,466,1570,505,1717,376,1792,356,2159
809,108,157,98,232,137,327,157,493,124,437,133,571
810,202,381,201,651,276,993,479,1289,554,1610,757,2139
811,419,650,417,1129,626,2040,1300,3162,952,3211,1509,4873
812,88,296,107,441,152,627,386,1042,310,1201,725,1857
813,48,94,51,226,85,433,221,818,215,836,285,1644
814,0,0,0,0,0,0,0,0,691,2621,890,3651
815,113,219,125,529,196,1002,517,1896,32,259,112,580
816,452,870,468,1635,933,2841,1601,3061,1490,4274,1942,5646
817,0,0,0,0,0,0,0,0,0,0,0,0
818,235,509,333,1039,469,1280,848,1303,724,1253,856,1304
819,175,491,301,1111,549,1391,903,1366,793,1400,992,1437
820,70,194,162,653,431,1665,896,2014,581,1781,867,1924
821,0,0,0,0,0,0,0,0,0,0,0,0
822,142,354,266,966,421,1060,676,1090,484,889,729,976
823,18,45,41,176,119,461,250,560,506,1223,816,1459
824,0,0,0,0,0,0,0,0,0,0,0,0
825,121,323,265,1061,470,1600,656,1309,514,1249,652,1249
826,0,0,0,0,0,0,0,0,0,0,0,0
827,234,644,452,1697,560,2170,789,1867,603,1810,760,1849
828,0,0,0,0,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0,0,0,0
830,159,338,233,738,901,2324,1706,2704,1460,2863,2579,3399
831,0,0,0,0,0,0,0,0,0,0,0,0
832,1,15,0,16,74,297,1023,1507,500,1023,1263,1990
833,184,659,327,1190,543,1673,974,1634,668,1298,764,1308
834,54,186,93,345,774,2140,1530,2449,840,1602,955,1689
835,0,0,0,0,0,3,3,5,477,773,697,979
836,0,0,0,0,0,0,0,0,790,1597,1130,2070
837,0,0,0,0,0,0,0,0,726,1201,1627,2045
838,321,650,339,1177,541,1824,892,1864,943,2286,1023,2040
839,0,0,0,0,0,0,0,0,1232,2025,1821,2337
840,58,112,59,207,313,918,2159,2827,0,0,0,0
841,0,0,0,0,0,0,0,0,0,0,0,0
842,20,41,20,74,114,333,786,1028,1215,2055,1733,2623
843,0,0,0,0,0,0,0,0,305,517,645,1191
844,94,353,136,697,610,2576,1438,3597,676,2233,835,2481
845,0,0,0,2,107,369,393,787,847,2206,1220,3058
846,18,43,31,117,222,639,469,809,517,1049,795,1539
847,131,507,188,1079,500,2120,895,2304,666,2161,950,2547
848,2,10,4,19,17,73,40,100,236,750,248,669
849,216,807,307,1636,600,2246,942,2377,769,2459,862,2466
850,46,179,74,371,386,1733,678,1901,503,2019,709,2270
851,285,1014,650,3154,815,3378,1117,3037,1129,3298,1413,3667
852,366,859,410,1325,609,1744,973,1558,784,1428,936,1552
853,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,43,65,75,86
855,75,66,80,113,65,136,254,212,634,847,552,677
856,741,904,572,1185,673,1334,1035,1502,522,799,581,899
857,198,379,272,712,452,990,734,856,786,1040,913,1187
858,155,184,159,249,125,290,174,200,0,0,0,0
859,601,726,595,1045,957,1902,1451,2862,1194,2910,1405,3271
860,284,450,283,827,355,1096,385,1013,529,1820,475,1798
861,0,0,0,0,0,0,0,0,520,1407,890,2226
862,598,829,591,1426,680,2201,889,2394,28,140,29,194
863,482,690,437,1081,523,1585,577,1581,553,1982,975,3116
864,256,367,238,648,329,1105,401,1242,239,1038,253,1398
865,189,347,190,557,256,962,485,1431,405,1673,620,2314
866,223,598,285,1000,621,2004,1421,2728,1220,2674,1321,2820
867,126,343,162,574,220,707,448,786,431,745,492,843
868,345,775,327,1321,453,1926,773,1885,635,1747,711,1883
869,288,621,334,1178,521,2031,1134,2513,1116,2846,1427,3495
870,680,1589,756,2221,1461,3076,2012,2678,955,1808,1090,1850
871,68,170,112,366,843,2176,2155,3373,1327,2589,1845,2747
872,125,439,129,643,187,1041,277,1200,234,1125,341,1450
873,134,332,211,675,739,1794,1527,2237,1977,3324,2649,4013
874,273,588,466,1136,792,1435,1200,1436,1060,1448,1352,1447
875,187,474,378,960,683,1618,1091,1862,1059,2053,1404,2490
876,247,690,472,1803,1219,3683,2569,4775,2581,5919,4273,7210
877,129,392,127,590,826,2173,1726,3236,1615,3614,2058,3926
878,216,714,229,1085,323,1511,529,1758,456,2045,561,2473
879,6,18,9,31,193,375,403,503,341,498,440,542
880,444,1012,677,2056,1214,2547,1701,2340,1436,2255,1901,2465
881,428,1065,485,1675,864,2323,1419,2109,1255,2048,1168,1774
882,44,155,87,369,302,1099,615,1269,569,1392,708,1589
883,836,2325,698,2974,1063,3475,1483,3056,1159,2940,1340,3154
884,210,580,396,1519,678,1898,1174,1884,1057,1966,1416,2096
885,890,1919,862,2597,1062,2902,1587,2651,1248,2436,1488,2458
886,0,0,0,0,0,0,0,0,0,0,0,0
887,20,52,39,126,189,485,386,532,343,540,420,632
888,534,759,502,871,710,939,877,768,726,709,864,735
889,852,2333,826,2658,978,2702,1254,2387,938,2255,1202,2266
890,852,2073,688,2432,906,2482,1166,2056,866,1922,1007,1955
891,568,1337,638,1635,755,1593,1007,1538,911,1574,883,1386
892,640,1566,592,1783,791,1772,1209,1964,1021,1846,989,1528
893,280,565,251,655,330,724,370,628,299,599,348,600
894,324,524,325,569,361,543,552,813,401,543,369,464
895,650,1494,632,1666,793,1664,1076,1943,627,1385,762,1388
896,325,845,299,979,358,967,425,824,340,791,387,841
897,586,1531,528,1813,647,1823,829,1587,668,1420,750,1390
