rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
263,187.0,65.0,267.0,147.0,387.0,259.0,655.0,232.0,681.0,270.0,796.0,317.0
264,181.0,207.0,218.0,389.0,265.0,453.0,367.0,459.0,614.0,600.0,722.0,690.0
265,531.0,403.0,536.0,603.0,516.0,817.0,729.0,748.0,474.0,560.0,531.0,667.0
266,450.0,766.0,452.0,1165.0,521.0,1445.0,672.0,1419.0,592.0,1340.0,605.0,1467.0
267,962.0,119.0,899.0,229.0,813.0,299.0,937.0,261.0,893.0,212.0,955.0,201.0
268,859.0,98.0,742.0,186.0,637.0,282.0,616.0,181.0,600.0,130.0,632.0,114.0
269,945.0,111.0,816.0,227.0,782.0,286.0,1336.0,541.0,777.0,209.0,793.0,173.0
270,1068.0,130.0,972.0,225.0,849.0,377.0,957.0,253.0,845.0,178.0,867.0,184.0
271,704.0,56.0,580.0,128.0,528.0,187.0,586.0,162.0,793.0,172.0,834.0,155.0
272,778.0,129.0,722.0,225.0,655.0,260.0,645.0,198.0,648.0,151.0,665.0,169.0
273,782.0,202.0,987.0,305.0,918.0,466.0,1057.0,354.0,1102.0,297.0,1215.0,318.0
274,672.0,161.0,433.0,162.0,406.0,207.0,426.0,190.0,295.0,97.0,306.0,102.0
275,751.0,219.0,716.0,360.0,716.0,420.0,788.0,363.0,772.0,252.0,784.0,255.0
276,620.0,128.0,609.0,178.0,537.0,286.0,624.0,204.0,575.0,158.0,586.0,162.0
277,1429.0,232.0,1244.0,366.0,1106.0,497.0,1208.0,345.0,879.0,212.0,880.0,220.0
278,1232.0,256.0,1345.0,437.0,1284.0,663.0,1616.0,484.0,1723.0,471.0,1886.0,522.0
279,526.0,108.0,521.0,211.0,518.0,309.0,613.0,235.0,593.0,161.0,585.0,170.0
280,629.0,128.0,630.0,223.0,661.0,318.0,649.0,201.0,662.0,165.0,702.0,170.0
281,661.0,188.0,709.0,286.0,618.0,414.0,780.0,299.0,750.0,252.0,813.0,254.0
282,361.0,187.0,398.0,230.0,455.0,253.0,474.0,209.0,474.0,159.0,425.0,169.0
283,1149.0,506.0,1056.0,739.0,1011.0,900.0,1196.0,689.0,1191.0,549.0,1232.0,554.0
284,1259.0,347.0,1279.0,550.0,1253.0,746.0,1449.0,535.0,1421.0,429.0,1497.0,440.0
285,425.0,88.0,464.0,179.0,467.0,302.0,672.0,319.0,704.0,322.0,876.0,462.0
286,50.0,37.0,77.0,78.0,87.0,99.0,137.0,96.0,135.0,80.0,209.0,133.0
287,458.0,273.0,460.0,438.0,493.0,575.0,673.0,526.0,635.0,523.0,690.0,644.0
288,323.0,235.0,472.0,471.0,568.0,640.0,731.0,604.0,741.0,571.0,861.0,743.0
289,253.0,180.0,264.0,303.0,339.0,458.0,438.0,399.0,424.0,365.0,439.0,443.0
290,906.0,94.0,864.0,157.0,790.0,242.0,756.0,184.0,1260.0,247.0,1399.0,219.0
291,633.0,97.0,568.0,169.0,564.0,238.0,575.0,211.0,435.0,117.0,451.0,106.0
292,1229.0,217.0,1150.0,306.0,1062.0,454.0,1108.0,332.0,1156.0,301.0,1133.0,293.0
293,999.0,121.0,953.0,242.0,861.0,359.0,853.0,276.0,801.0,198.0,885.0,169.0
294,1009.0,113.0,976.0,276.0,814.0,299.0,796.0,222.0,849.0,177.0,873.0,166.0
295,635.0,80.0,451.0,114.0,518.0,211.0,468.0,168.0,354.0,82.0,356.0,73.0
296,820.0,79.0,712.0,170.0,664.0,262.0,697.0,174.0,302.0,78.0,313.0,67.0
297,1030.0,168.0,1024.0,278.0,954.0,403.0,947.0,274.0,1253.0,267.0,1315.0,220.0
298,671.0,81.0,632.0,162.0,558.0,246.0,551.0,152.0,639.0,150.0,692.0,126.0
299,752.0,112.0,747.0,157.0,739.0,278.0,721.0,197.0,760.0,148.0,773.0,136.0
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
301,712.0,78.0,757.0,148.0,743.0,233.0,752.0,184.0,732.0,144.0,705.0,146.0
302,838.0,150.0,851.0,277.0,985.0,524.0,1241.0,328.0,1341.0,300.0,1366.0,326.0
303,123.0,59.0,151.0,103.0,192.0,158.0,267.0,144.0,266.0,133.0,323.0,160.0
304,425.0,164.0,442.0,235.0,495.0,348.0,656.0,234.0,684.0,218.0,773.0,206.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,628.0,176.0,554.0,285.0,625.0,378.0,717.0,236.0,686.0,204.0,763.0,201.0
307,560.0,521.0,468.0,638.0,545.0,717.0,660.0,502.0,590.0,470.0,630.0,460.0
308,1129.0,760.0,1134.0,977.0,1178.0,1079.0,1467.0,892.0,1479.0,718.0,1614.0,715.0
309,460.0,199.0,489.0,289.0,428.0,353.0,560.0,260.0,557.0,218.0,603.0,201.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,585.0,607.0,498.0,718.0,606.0,901.0,778.0,795.0,842.0,627.0,935.0,644.0
313,4.0,11.0,7.0,10.0,29.0,41.0,183.0,108.0,251.0,139.0,476.0,221.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,382.0,495.0,363.0,646.0,469.0,858.0,673.0,874.0,816.0,915.0,1075.0,1170.0
316,208.0,199.0,211.0,258.0,231.0,332.0,292.0,255.0,278.0,243.0,296.0,249.0
317,564.0,442.0,643.0,651.0,663.0,888.0,900.0,804.0,834.0,744.0,969.0,852.0
318,106.0,49.0,122.0,66.0,133.0,121.0,193.0,103.0,168.0,100.0,217.0,113.0
319,741.0,93.0,677.0,138.0,607.0,173.0,609.0,141.0,0.0,0.0,0.0,0.0
320,851.0,87.0,726.0,168.0,667.0,222.0,684.0,168.0,976.0,206.0,1009.0,141.0
321,949.0,105.0,882.0,200.0,769.0,253.0,782.0,164.0,421.0,86.0,443.0,77.0
322,1107.0,79.0,918.0,206.0,865.0,315.0,865.0,214.0,767.0,151.0,784.0,151.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,185.0,818.0,173.0
324,1493.0,178.0,1364.0,308.0,1186.0,373.0,1239.0,275.0,679.0,131.0,755.0,146.0
325,532.0,134.0,481.0,188.0,457.0,251.0,495.0,184.0,398.0,125.0,472.0,107.0
326,968.0,193.0,966.0,311.0,879.0,362.0,827.0,311.0,868.0,250.0,858.0,244.0
327,1238.0,151.0,1061.0,247.0,932.0,347.0,869.0,231.0,725.0,154.0,828.0,137.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,35.0,155.0,36.0
329,1179.0,127.0,893.0,202.0,826.0,267.0,780.0,173.0,676.0,166.0,708.0,143.0
330,934.0,71.0,862.0,165.0,704.0,275.0,710.0,156.0,674.0,122.0,697.0,107.0
331,717.0,47.0,632.0,97.0,504.0,168.0,521.0,129.0,480.0,91.0,496.0,86.0
332,508.0,50.0,508.0,113.0,409.0,196.0,512.0,115.0,500.0,84.0,571.0,87.0
333,603.0,47.0,467.0,124.0,493.0,184.0,458.0,134.0,454.0,91.0,457.0,99.0
334,910.0,208.0,900.0,346.0,992.0,468.0,1002.0,333.0,966.0,306.0,1043.0,305.0
335,550.0,78.0,396.0,108.0,387.0,197.0,594.0,136.0,573.0,130.0,683.0,137.0
336,817.0,82.0,814.0,176.0,786.0,291.0,776.0,260.0,738.0,173.0,837.0,159.0
337,608.0,80.0,549.0,132.0,484.0,214.0,557.0,131.0,505.0,120.0,538.0,129.0
338,167.0,14.0,59.0,19.0,147.0,51.0,143.0,55.0,794.0,147.0,782.0,120.0
339,500.0,116.0,523.0,193.0,443.0,309.0,647.0,207.0,627.0,158.0,693.0,172.0
340,854.0,55.0,856.0,129.0,718.0,185.0,804.0,123.0,115.0,23.0,118.0,16.0
341,2003.0,1061.0,1926.0,1374.0,1994.0,1708.0,2346.0,1265.0,2098.0,1001.0,2268.0,929.0
342,273.0,170.0,361.0,281.0,250.0,233.0,283.0,203.0,417.0,266.0,452.0,219.0
343,1060.0,610.0,979.0,756.0,1005.0,880.0,1129.0,696.0,1045.0,527.0,1095.0,475.0
344,212.0,185.0,260.0,234.0,410.0,327.0,1049.0,450.0,1224.0,559.0,1653.0,720.0
345,805.0,469.0,707.0,600.0,785.0,811.0,952.0,603.0,966.0,508.0,948.0,468.0
346,88.0,80.0,527.0,530.0,648.0,708.0,1243.0,787.0,1442.0,1120.0,1525.0,1035.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,894.0,654.0,848.0,776.0,940.0,977.0,1155.0,783.0,1164.0,714.0,1185.0,678.0
349,677.0,560.0,712.0,672.0,774.0,768.0,877.0,585.0,916.0,540.0,863.0,507.0
350,295.0,215.0,350.0,326.0,488.0,552.0,948.0,607.0,1020.0,738.0,1251.0,865.0
351,200.0,232.0,340.0,501.0,807.0,1148.0,797.0,707.0,859.0,703.0,901.0,630.0
352,97.0,111.0,164.0,242.0,375.0,535.0,1523.0,1118.0,1532.0,1173.0,1701.0,1130.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,782.0,677.0,970.0,952.0,891.0,1060.0,1587.0,895.0,1901.0,1102.0,2371.0,1208.0
355,339.0,276.0,359.0,366.0,323.0,385.0,513.0,346.0,1191.0,689.0,1349.0,745.0
356,187.0,152.0,200.0,203.0,594.0,606.0,898.0,477.0,0.0,0.0,0.0,0.0
357,701.0,595.0,798.0,752.0,1120.0,1045.0,1678.0,901.0,1669.0,999.0,2198.0,1182.0
358,30.0,22.0,21.0,26.0,130.0,221.0,362.0,315.0,453.0,420.0,846.0,599.0
359,645.0,543.0,928.0,978.0,1310.0,1610.0,1973.0,1425.0,1584.0,1119.0,1683.0,1075.0
360,220.0,709.0,238.0,759.0,280.0,783.0,790.0,1051.0,1230.0,1408.0,2313.0,2306.0
361,118.0,164.0,182.0,329.0,212.0,337.0,548.0,496.0,1072.0,1072.0,1135.0,1067.0
362,136.0,267.0,170.0,422.0,403.0,805.0,1773.0,1996.0,1712.0,2470.0,3457.0,4219.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,122.0,244.0,157.0,388.0,374.0,738.0,708.0,947.0,1007.0,1351.0,1444.0,1723.0
365,381.0,538.0,580.0,1068.0,746.0,1168.0,825.0,872.0,1350.0,1364.0,1417.0,1426.0
366,1730.0,640.0,1634.0,768.0,1706.0,866.0,1753.0,759.0,1681.0,653.0,1769.0,608.0
367,258.0,119.0,244.0,148.0,279.0,159.0,291.0,132.0,281.0,125.0,305.0,91.0
368,655.0,335.0,615.0,367.0,618.0,436.0,689.0,307.0,636.0,264.0,721.0,261.0
369,975.0,461.0,936.0,536.0,982.0,555.0,1109.0,477.0,1103.0,438.0,1157.0,437.0
370,851.0,302.0,760.0,418.0,775.0,405.0,817.0,333.0,837.0,285.0,867.0,263.0
371,566.0,174.0,532.0,250.0,496.0,320.0,558.0,216.0,541.0,186.0,591.0,203.0
372,709.0,341.0,671.0,383.0,722.0,504.0,790.0,381.0,794.0,320.0,841.0,318.0
373,822.0,329.0,771.0,433.0,814.0,548.0,922.0,393.0,920.0,335.0,972.0,307.0
374,253.0,39.0,454.0,132.0,472.0,212.0,510.0,120.0,565.0,136.0,581.0,146.0
375,869.0,608.0,822.0,628.0,832.0,646.0,894.0,512.0,818.0,421.0,855.0,395.0
376,702.0,583.0,634.0,716.0,737.0,667.0,753.0,531.0,0.0,0.0,0.0,0.0
377,555.0,476.0,628.0,591.0,688.0,620.0,728.0,490.0,1393.0,849.0,1494.0,759.0
378,554.0,818.0,600.0,842.0,871.0,949.0,968.0,893.0,572.0,562.0,637.0,510.0
379,665.0,741.0,636.0,881.0,712.0,846.0,861.0,659.0,786.0,596.0,877.0,563.0
380,348.0,226.0,293.0,252.0,301.0,249.0,315.0,193.0,309.0,174.0,346.0,176.0
381,1039.0,759.0,998.0,920.0,1012.0,965.0,1136.0,842.0,1104.0,717.0,1163.0,639.0
382,1146.0,707.0,1103.0,887.0,1057.0,991.0,1237.0,779.0,1225.0,633.0,1264.0,573.0
383,472.0,574.0,442.0,625.0,474.0,657.0,560.0,586.0,556.0,502.0,554.0,482.0
384,337.0,276.0,347.0,373.0,534.0,420.0,677.0,338.0,495.0,293.0,645.0,284.0
385,555.0,513.0,574.0,659.0,705.0,716.0,919.0,526.0,887.0,637.0,1032.0,600.0
386,375.0,255.0,337.0,299.0,363.0,299.0,362.0,194.0,299.0,161.0,383.0,187.0
387,1072.0,1697.0,1064.0,1913.0,1145.0,1858.0,1313.0,1634.0,1252.0,1570.0,1233.0,1418.0
388,578.0,1087.0,531.0,1107.0,654.0,1095.0,718.0,1028.0,1158.0,1763.0,1273.0,1728.0
389,481.0,717.0,469.0,751.0,653.0,802.0,805.0,657.0,659.0,613.0,677.0,599.0
390,704.0,1076.0,680.0,1242.0,947.0,1261.0,1159.0,1064.0,1014.0,987.0,1117.0,852.0
391,259.0,243.0,241.0,263.0,274.0,278.0,325.0,189.0,1.0,1.0,10.0,7.0
392,603.0,502.0,716.0,812.0,936.0,921.0,1199.0,652.0,667.0,513.0,847.0,513.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,223.0,475.0,195.0
394,387.0,406.0,449.0,575.0,526.0,547.0,604.0,392.0,491.0,436.0,576.0,395.0
395,481.0,483.0,504.0,691.0,788.0,878.0,1057.0,735.0,910.0,760.0,1213.0,724.0
396,400.0,362.0,417.0,504.0,588.0,586.0,828.0,521.0,716.0,447.0,894.0,458.0
397,1197.0,1532.0,1019.0,1557.0,1000.0,1619.0,1177.0,1469.0,1119.0,1238.0,1212.0,1118.0
398,552.0,747.0,557.0,805.0,603.0,803.0,703.0,650.0,637.0,599.0,655.0,563.0
399,625.0,434.0,641.0,500.0,654.0,548.0,728.0,404.0,645.0,318.0,621.0,269.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,962.0,1870.0,1038.0,2472.0,1311.0,2630.0,1705.0,2314.0,1183.0,1753.0,1305.0,1652.0
402,530.0,588.0,699.0,893.0,826.0,1105.0,1090.0,940.0,951.0,753.0,975.0,690.0
403,302.0,352.0,351.0,409.0,417.0,505.0,759.0,486.0,754.0,487.0,942.0,492.0
404,530.0,585.0,798.0,1076.0,1151.0,1702.0,1689.0,1657.0,1888.0,1694.0,2041.0,1638.0
405,189.0,313.0,170.0,360.0,263.0,505.0,385.0,463.0,1327.0,1299.0,1296.0,1202.0
406,1139.0,1354.0,1324.0,1855.0,1418.0,2006.0,1958.0,1703.0,855.0,728.0,862.0,669.0
407,549.0,469.0,626.0,649.0,432.0,537.0,815.0,507.0,752.0,451.0,755.0,437.0
408,643.0,608.0,702.0,781.0,979.0,1247.0,1099.0,830.0,1105.0,746.0,1172.0,706.0
409,222.0,266.0,332.0,431.0,536.0,773.0,757.0,665.0,916.0,1098.0,981.0,1050.0
410,190.0,230.0,371.0,637.0,791.0,1326.0,1083.0,1270.0,975.0,1219.0,1073.0,1183.0
411,175.0,216.0,351.0,597.0,354.0,632.0,568.0,576.0,472.0,535.0,520.0,508.0
412,502.0,679.0,544.0,698.0,625.0,818.0,727.0,741.0,932.0,907.0,944.0,773.0
413,587.0,660.0,664.0,923.0,771.0,1259.0,1130.0,962.0,898.0,773.0,957.0,746.0
414,42.0,108.0,125.0,301.0,863.0,1540.0,1517.0,1768.0,1565.0,2048.0,1901.0,2126.0
415,259.0,201.0,254.0,259.0,330.0,369.0,401.0,270.0,457.0,278.0,490.0,238.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,464.0,363.0,467.0,478.0,586.0,604.0,689.0,479.0,725.0,467.0,841.0,457.0
418,1.0,14.0,3.0,4.0,0.0,0.0,86.0,73.0,1718.0,1373.0,2404.0,1680.0
419,0.0,1.0,7.0,17.0,43.0,81.0,1709.0,1337.0,562.0,604.0,1255.0,1157.0
420,512.0,566.0,526.0,758.0,619.0,812.0,780.0,585.0,1124.0,887.0,1185.0,787.0
421,955.0,1101.0,1215.0,1696.0,1458.0,2214.0,1930.0,1851.0,1269.0,1305.0,1330.0,1247.0
422,114.0,217.0,103.0,225.0,135.0,231.0,247.0,286.0,225.0,247.0,328.0,275.0
423,662.0,690.0,679.0,865.0,794.0,1064.0,1104.0,944.0,1003.0,827.0,1073.0,802.0
424,299.0,523.0,113.0,192.0,388.0,716.0,491.0,663.0,697.0,975.0,820.0,865.0
425,273.0,407.0,528.0,914.0,489.0,641.0,766.0,614.0,686.0,628.0,766.0,574.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,412.0,674.0,565.0,1025.0,692.0,1044.0,1003.0,976.0,859.0,914.0,965.0,867.0
428,198.0,306.0,355.0,623.0,702.0,1215.0,873.0,1001.0,791.0,919.0,834.0,841.0
429,224.0,301.0,276.0,427.0,317.0,437.0,485.0,455.0,504.0,417.0,710.0,491.0
430,392.0,540.0,478.0,738.0,617.0,961.0,711.0,822.0,657.0,747.0,757.0,710.0
431,213.0,336.0,300.0,527.0,396.0,666.0,688.0,698.0,759.0,820.0,1021.0,803.0
432,285.0,406.0,382.0,717.0,633.0,988.0,1592.0,1099.0,1311.0,1063.0,2335.0,1359.0
433,273.0,454.0,389.0,698.0,465.0,823.0,730.0,709.0,694.0,727.0,738.0,623.0
434,429.0,666.0,533.0,922.0,693.0,1102.0,967.0,974.0,943.0,886.0,1046.0,782.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,528.0,814.0,488.0
436,736.0,978.0,808.0,1289.0,1069.0,1676.0,1824.0,1603.0,878.0,872.0,990.0,814.0
437,202.0,330.0,290.0,606.0,420.0,878.0,818.0,1105.0,798.0,961.0,952.0,915.0
438,458.0,638.0,549.0,974.0,743.0,1104.0,860.0,925.0,799.0,885.0,808.0,823.0
439,44.0,41.0,92.0,163.0,313.0,403.0,413.0,370.0,383.0,398.0,663.0,506.0
440,322.0,787.0,437.0,1055.0,537.0,1159.0,1017.0,1860.0,1280.0,2503.0,1614.0,2712.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,606.0,387.0,593.0
442,176.0,340.0,258.0,723.0,770.0,1894.0,2065.0,3203.0,1759.0,2849.0,2182.0,2941.0
443,159.0,262.0,228.0,480.0,213.0,444.0,360.0,529.0,460.0,710.0,577.0,796.0
444,262.0,1467.0,325.0,2036.0,466.0,2342.0,615.0,2342.0,489.0,2365.0,477.0,2314.0
445,336.0,1120.0,401.0,1681.0,633.0,2165.0,1237.0,2997.0,1218.0,3660.0,1884.0,4907.0
446,101.0,166.0,113.0,320.0,138.0,419.0,203.0,473.0,237.0,679.0,430.0,988.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,525.0,609.0,887.0
448,256.0,630.0,246.0,767.0,356.0,906.0,381.0,857.0,969.0,2072.0,1099.0,2166.0
449,797.0,142.0,748.0,197.0,712.0,296.0,746.0,256.0,552.0,153.0,599.0,147.0
450,464.0,160.0,400.0,154.0,486.0,199.0,512.0,157.0,598.0,194.0,572.0,190.0
451,917.0,785.0,780.0,895.0,1132.0,851.0,1429.0,845.0,1142.0,740.0,1310.0,723.0
452,573.0,150.0,569.0,206.0,537.0,259.0,614.0,198.0,584.0,183.0,641.0,168.0
453,702.0,240.0,718.0,279.0,857.0,352.0,912.0,295.0,830.0,298.0,949.0,275.0
454,605.0,128.0,545.0,199.0,588.0,238.0,584.0,175.0,579.0,160.0,628.0,155.0
455,505.0,160.0,467.0,203.0,445.0,265.0,522.0,170.0,451.0,150.0,537.0,142.0
456,363.0,147.0,331.0,190.0,346.0,184.0,351.0,141.0,357.0,112.0,402.0,102.0
457,258.0,80.0,235.0,102.0,232.0,160.0,272.0,125.0,262.0,89.0,313.0,88.0
458,684.0,269.0,654.0,340.0,745.0,331.0,792.0,291.0,762.0,264.0,819.0,214.0
459,366.0,780.0,327.0,901.0,445.0,856.0,505.0,813.0,439.0,866.0,427.0,787.0
460,731.0,685.0,623.0,709.0,677.0,719.0,659.0,577.0,674.0,499.0,759.0,489.0
461,943.0,958.0,887.0,1003.0,983.0,1017.0,1026.0,805.0,920.0,705.0,979.0,659.0
462,969.0,827.0,930.0,956.0,983.0,946.0,1106.0,721.0,1039.0,606.0,1105.0,585.0
463,423.0,253.0,396.0,339.0,394.0,348.0,428.0,297.0,426.0,240.0,427.0,221.0
464,464.0,201.0,465.0,231.0,396.0,300.0,476.0,192.0,477.0,172.0,480.0,176.0
465,1317.0,487.0,1215.0,637.0,1217.0,759.0,1404.0,563.0,1313.0,487.0,1435.0,446.0
466,246.0,741.0,270.0,773.0,313.0,782.0,394.0,711.0,367.0,649.0,418.0,607.0
467,479.0,885.0,479.0,956.0,510.0,916.0,559.0,804.0,582.0,765.0,537.0,610.0
468,259.0,458.0,227.0,463.0,241.0,497.0,264.0,419.0,241.0,349.0,277.0,313.0
469,742.0,1323.0,673.0,1306.0,691.0,1241.0,836.0,1078.0,978.0,1174.0,801.0,868.0
470,213.0,521.0,206.0,564.0,195.0,566.0,267.0,496.0,232.0,483.0,243.0,424.0
471,246.0,271.0,219.0,282.0,265.0,255.0,306.0,233.0,279.0,205.0,273.0,198.0
472,877.0,1856.0,1027.0,2393.0,1243.0,2439.0,1495.0,2176.0,1659.0,2460.0,1755.0,2333.0
473,573.0,1680.0,695.0,2541.0,954.0,2793.0,1235.0,2656.0,1027.0,2610.0,1079.0,2482.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,596.0,734.0,613.0,860.0,800.0,936.0,1176.0,840.0,628.0,413.0,758.0,429.0
476,310.0,498.0,313.0,543.0,374.0,437.0,440.0,322.0,312.0,310.0,355.0,282.0
477,312.0,718.0,342.0,839.0,682.0,1321.0,1063.0,1250.0,919.0,1273.0,990.0,1191.0
478,137.0,432.0,194.0,801.0,329.0,949.0,413.0,886.0,346.0,914.0,328.0,851.0
479,414.0,1053.0,605.0,1537.0,832.0,1776.0,1190.0,1789.0,983.0,1888.0,1091.0,1737.0
480,631.0,1380.0,715.0,1800.0,947.0,1973.0,1272.0,1762.0,1051.0,1682.0,1127.0,1605.0
481,314.0,899.0,353.0,1160.0,444.0,1269.0,616.0,1383.0,532.0,1514.0,568.0,1515.0
482,278.0,780.0,296.0,834.0,398.0,910.0,475.0,869.0,399.0,910.0,435.0,844.0
483,865.0,2053.0,850.0,2152.0,1045.0,2209.0,1333.0,2125.0,696.0,1367.0,805.0,1249.0
484,84.0,420.0,94.0,444.0,123.0,529.0,157.0,496.0,126.0,516.0,112.0,490.0
485,784.0,2467.0,780.0,2899.0,988.0,2946.0,1148.0,2787.0,1084.0,2831.0,1155.0,2767.0
486,118.0,365.0,312.0,1189.0,518.0,1654.0,738.0,1970.0,720.0,2301.0,1007.0,2916.0
487,13.0,24.0,215.0,709.0,549.0,1722.0,1105.0,2295.0,1089.0,2804.0,1439.0,2935.0
488,198.0,581.0,202.0,855.0,272.0,1045.0,404.0,1141.0,391.0,1323.0,640.0,1411.0
489,93.0,299.0,118.0,450.0,379.0,1238.0,757.0,1446.0,678.0,1542.0,915.0,1552.0
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1041.0,431.0,1235.0
491,14.0,38.0,24.0,86.0,356.0,1143.0,874.0,1942.0,967.0,2500.0,1312.0,2605.0
492,40.0,126.0,170.0,655.0,400.0,1333.0,989.0,1911.0,953.0,2326.0,1226.0,2400.0
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,153.0,537.0,233.0,881.0,378.0,1234.0,589.0,1119.0,498.0,1121.0,585.0,980.0
495,112.0,329.0,247.0,915.0,390.0,1463.0,1105.0,2378.0,739.0,1841.0,875.0,2028.0
496,94.0,273.0,176.0,663.0,384.0,1102.0,690.0,1303.0,614.0,1354.0,779.0,1250.0
497,110.0,364.0,205.0,735.0,287.0,1077.0,320.0,943.0,319.0,1073.0,367.0,1008.0
498,144.0,502.0,284.0,1026.0,738.0,1920.0,1320.0,2448.0,1228.0,2828.0,1730.0,2778.0
499,785.0,63.0,621.0,110.0,564.0,150.0,601.0,119.0,739.0,199.0,828.0,218.0
500,630.0,431.0,673.0,464.0,809.0,511.0,862.0,448.0,826.0,514.0,1009.0,571.0
501,633.0,183.0,601.0,211.0,679.0,260.0,708.0,222.0,740.0,285.0,761.0,281.0
502,184.0,191.0,182.0,192.0,160.0,194.0,240.0,167.0,281.0,177.0,328.0,198.0
503,736.0,1880.0,790.0,2257.0,1021.0,2211.0,1289.0,1996.0,1121.0,2010.0,1266.0,1881.0
504,3.0,8.0,0.0,13.0,1.0,9.0,4.0,14.0,3.0,15.0,1.0,3.0
505,416.0,90.0,423.0,102.0,407.0,157.0,474.0,121.0,488.0,92.0,459.0,93.0
506,56.0,87.0,42.0,126.0,56.0,230.0,110.0,147.0,41.0,61.0,47.0,56.0
507,3.0,14.0,5.0,15.0,13.0,18.0,16.0,16.0,9.0,8.0,6.0,7.0
508,173.0,423.0,308.0,842.0,503.0,1313.0,1015.0,1961.0,257.0,603.0,337.0,705.0
509,99.0,151.0,89.0,189.0,70.0,187.0,34.0,59.0,4.0,4.0,24.0,13.0
510,572.0,939.0,435.0,1399.0,693.0,1625.0,764.0,1683.0,609.0,1717.0,545.0,1874.0
511,456.0,980.0,376.0,1378.0,574.0,1652.0,703.0,1735.0,589.0,1714.0,635.0,2253.0
512,93.0,194.0,62.0,283.0,55.0,303.0,40.0,316.0,38.0,281.0,24.0,303.0
513,829.0,847.0,678.0,1490.0,623.0,1775.0,563.0,1770.0,513.0,1848.0,457.0,2050.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,191.0,199.0,156.0,353.0,142.0,445.0,143.0,492.0,49.0,247.0,40.0,274.0
516,883.0,1262.0,683.0,1991.0,615.0,2303.0,680.0,2374.0,524.0,2242.0,492.0,2463.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,246.0,259.0,195.0,411.0,227.0,564.0,182.0,481.0,169.0,527.0,134.0,593.0
519,278.0,273.0,218.0,500.0,208.0,650.0,228.0,645.0,207.0,635.0,164.0,700.0
520,437.0,561.0,379.0,700.0,476.0,831.0,462.0,847.0,310.0,597.0,273.0,582.0
521,1256.0,241.0,952.0,303.0,698.0,245.0,776.0,275.0,1115.0,370.0,819.0,313.0
522,835.0,249.0,705.0,250.0,788.0,302.0,795.0,307.0,330.0,268.0,233.0,213.0
523,434.0,34.0,365.0,48.0,495.0,111.0,486.0,86.0,594.0,110.0,438.0,84.0
524,674.0,794.0,596.0,927.0,813.0,1157.0,833.0,1107.0,540.0,911.0,438.0,792.0
525,848.0,483.0,793.0,576.0,847.0,415.0,875.0,422.0,1120.0,481.0,866.0,465.0
526,920.0,1928.0,703.0,2017.0,683.0,2514.0,640.0,2472.0,626.0,2274.0,579.0,2240.0
527,469.0,910.0,416.0,1374.0,467.0,1703.0,486.0,2067.0,569.0,2150.0,630.0,2358.0
528,1425.0,1566.0,1233.0,2204.0,1284.0,2470.0,1321.0,2740.0,1355.0,2588.0,1161.0,2615.0
529,446.0,394.0,545.0,656.0,580.0,685.0,532.0,822.0,516.0,796.0,408.0,811.0
530,219.0,461.0,251.0,934.0,290.0,866.0,236.0,1014.0,251.0,984.0,222.0,1055.0
