1,73,11600,4027,233,31,2968,149,20
1,73,11703,9111,1062,162,7105,725,100
1,73,11704,3984,44,26,3135,31,20
1,73,11705,7695,381,751,6015,272,450
1,73,11706,2394,89,220,1809,49,116
1,73,11802,7512,4008,387,5364,2476,239
1,73,11803,4802,3502,110,3288,2183,76
1,73,11804,2978,2169,95,2157,1462,60
1,73,11901,2957,761,545,2302,515,338
1,73,11904,2337,2160,31,1827,1692,18
1,73,12001,4408,2328,100,3447,1762,55
1,73,12002,6387,2138,194,5006,1574,122
1,73,12103,4146,2187,58,3255,1595,33
1,73,12104,3024,934,80,2335,626,41
1,73,12200,4160,1164,13,3599,1161,8
1,73,12302,3829,159,31,2975,119,20
1,73,12304,2611,997,20,1960,652,11
1,73,12305,7947,4350,37,6053,3080,20
1,73,12401,3737,3301,37,2897,2522,24
1,73,12402,3077,1722,48,2323,1173,28
1,73,12403,3592,1583,55,2736,1061,35
1,73,12500,4454,1764,68,3453,1308,38
1,73,12602,2973,1004,79,2290,649,51
1,73,12701,3537,548,703,2805,403,435
1,73,12703,5593,441,317,3767,321,214
1,73,12704,2131,108,41,1741,87,28
1,73,12802,2759,60,111,2201,48,66
1,73,12803,4734,184,120,3953,170,89
1,73,12905,4277,49,57,3193,43,34
1,73,12906,6671,655,314,5105,440,205
1,73,12907,4831,889,188,3766,560,133
1,73,12908,4746,1056,1128,3722,746,830
1,73,12910,3347,248,109,2828,196,89
1,73,12911,5757,65,57,4226,50,39
1,73,12912,5473,2142,1498,3999,1386,1086
1,73,12913,4614,2082,499,3358,1367,309
1,73,12914,1927,83,31,1700,70,23
1,73,12915,6083,430,191,4596,298,118
1,73,13002,1514,1484,19,1241,1220,8
1,73,13100,4508,4389,46,3346,3257,36
1,73,13200,2292,1974,35,1664,1379,24
1,73,13300,3588,2745,608,2747,2153,397
1,73,13400,4838,4203,37,3675,3116,25
1,73,13601,3511,2991,252,2656,2262,162
1,73,13801,2122,1766,98,1660,1371,62
1,73,13901,1704,1139,32,1374,881,24
1,73,13902,2141,578,43,1722,385,27
1,73,14001,4011,31,12,3140,21,9
1,73,14002,3656,586,18,2884,412,10
1,73,14102,4918,341,33,3799,260,22
1,73,14104,3317,1586,65,2492,1126,38
1,73,14105,4186,2651,147,3183,1915,87
1,73,14203,12502,2951,238,9432,1988,159
1,73,14204,9787,1158,358,6972,760,228
1,73,14301,2802,710,110,2239,508,62
1,73,14302,5666,2052,111,4512,1558,75
1,73,14404,5433,910,292,4302,656,203
1,73,14405,3929,679,129,3044,496,93
1,73,14406,5759,297,161,4365,201,98
1,73,14408,3648,1096,230,2921,799,158
1,73,14409,3309,216,61,2658,140,43
1,73,14410,5180,767,130,3828,544,86
1,73,14412,4162,129,94,3106,85,55
1,73,14413,8852,786,209,6645,551,151
1,75,30000,4689,532,49,3621,398,31
1,75,30100,5713,631,106,4427,446,66
1,75,30200,4162,480,25,3289,373,19
1,77,10100,1959,577,75,1782,524,67
1,77,10200,1953,525,20,1633,418,14
1,77,10300,1513,1390,31,1055,993,18
1,77,10400,2871,456,69,2398,349,44
1,77,10600,2740,442,106,2270,299,69
1,77,10700,2098,419,182,1477,272,98
1,77,10800,3797,764,250,2908,539,158
1,77,10900,7081,1008,390,5702,683,224
1,77,11000,4612,1353,107,3596,1009,62
1,77,11101,5919,426,92,4524,310,52
1,77,11102,4465,400,66,3653,297,45
1,77,11200,4023,467,85,3179,384,52
1,77,11300,2353,28,40,1833,20,26
1,77,11400,6563,78,60,4978,66,28
1,77,11501,6260,177,119,5108,143,70
1,77,11502,5231,57,61,4104,47,36
1,77,11602,5073,24,47,3807,19,26
1,77,11603,4478,29,80,3471,19,52
1,77,11604,6610,254,92,5024,198,48
1,77,11700,4480,19,37,3510,14,25
1,77,11801,4922,22,41,3728,14,27
1,77,11802,3708,342,32,2987,263,21
1,79,979100,1668,949,14,1330,769,10
1,79,979200,4655,2012,137,3595,1505,75
1,79,979300,4615,16,37,3516,11,16
1,79,979400,4514,540,94,3522,431,53
1,79,979500,6071,81,110,4620,70,64
1,79,979600,5481,97,83,4179,69,35
1,79,979700,2124,135,35,1641,115,17
1,79,979800,3269,30,47,2519,25,27
1,79,979900,1942,78,17,1453,64,10
1,81,40200,5133,629,247,4399,509,205
1,81,40300,2470,325,84,2117,224,64
1,81,40400,6960,876,176,5766,710,130
1,81,40500,7652,939,189,5326,688,117
1,81,40602,4152,2209,98,3045,1458,80
1,81,40603,988,386,41,842,286,24
1,81,40604,5146,629,210,4798,545,167
1,81,40700,3977,322,114,3963,318,114
1,81,40800,3750,263,81,3710,253,80
1,81,40901,3264,557,64,2637,462,48
1,81,40902,5201,1081,238,4524,848,206
1,81,41000,7236,2270,219,5298,1674,146
1,81,41100,9042,2898,926,6948,2056,625
1,81,41200,4400,628,56,3355,436,33
1,81,41300,3325,1204,71,2483,820,39
1,81,41400,3565,3106,90,2560,2203,62
1,81,41600,3226,2347,55,2289,1605,42
1,81,41700,8528,2636,195,6342,1845,131
1,81,41800,6705,856,85,4893,603,50
1,81,41900,7623,989,149,5801,734,96
1,81,42002,6621,816,188,4938,578,128
1,81,42003,3645,415,139,2577,297,73
1,81,42004,9990,1783,454,7122,1185,274
1,81,42005,5181,952,168,3701,719,91
1,81,42006,1998,273,62,1537,210,42
1,81,42101,3643,1011,67,2664,746,44
1,81,42102,6826,1501,105,5021,1138,71
1,83,20101,4257,169,223,3172,126,130
1,83,20102,6317,82,165,4738,62,85
1,83,20201,4820,285,581,3538,214,320
1,83,20202,4957,153,98,3679,120,54
1,83,20300,3583,44,29,2732,32,14
1,83,20401,5961,329,139,4599,255,78
1,83,20402,5404,340,461,4025,262,267
1,83,20500,2805,533,156,2252,392,91
1,83,20600,4140,493,918,3218,374,568
1,83,20700,2062,357,277,1620,268,166
1,83,20801,8032,1542,159,6582,1438,89
1,83,20802,8228,1023,200,6123,720,135
1,83,20900,3755,500,179,2996,370,98
1,83,21000,2445,1128,190,1810,844,116
1,83,21100,6578,1600,452,5060,1220,252
1,83,21200,9438,1851,364,6779,1362,245
1,85,780800,3620,2265,26,2845,1735,19
1,85,781000,2932,2138,17,2219,1574,11
1,85,781100,1861,1692,30,1381,1261,16
1,85,781200,2886,2215,14,2122,1574,9
1,87,231400,1403,793,32,1145,626,28
1,87,231500,3156,1487,41,2455,1102,29
1,87,231601,1187,953,7,951,763,7
1,87,231602,1559,1459,15,1157,1085,7
1,87,231603,1307,1162,7,1010,894,3
1,87,231700,2113,1997,48,2060,1946,47
1,87,231800,1262,1219,21,965,929,17
1,87,231900,1940,1887,16,1489,1441,13
1,87,232000,1531,1442,12,1245,1182,8
1,87,232100,1935,1892,10,1419,1379,9
1,87,232200,2309,1816,15,1756,1366,11
1,87,232300,1750,1622,8,1380,1272,6
1,89,201,760,712,9,566,529,4
1,89,202,4399,3601,156,3965,3297,108
1,89,301,3954,2966,234,2881,2093,142
1,89,302,3650,3119,110,2645,2230,62
1,89,403,4886,3973,72,3698,2955,41
1,89,501,1807,1322,84,1389,983,54
1,89,502,2333,1888,87,1751,1393,55
1,89,503,1878,1460,43,1402,1042,33
1,89,601,1598,940,69,1244,682,42
1,89,602,1992,1234,69,1543,869,44
1,89,701,2997,2196,266,2254,1627,169
1,89,702,2651,1705,78,2127,1266,52
1,89,901,4193,274,97,3590,200,69
1,89,902,2061,134,40,1751,99,27
1,89,1000,2882,94,90,2513,74,63
1,89,1200,3380,2921,116,2105,1810,70
1,89,1301,3868,2412,480,3027,1824,346
1,89,1302,1844,1155,94,1533,917,73
1,89,1401,1579,251,131,1243,185,80
1,89,1402,4853,1654,150,4018,1239,111
1,89,1500,4946,1570,397,4278,1284,261
1,89,1700,1871,15,21,1423,10,13
1,89,1801,3571,17,55,2757,15,45
1,89,1901,3386,49,51,2665,37,31
1,89,1902,1333,6,16,1054,4,15
1,89,1903,2484,32,34,1901,26,24
1,89,2000,2095,68,44,1731,42,26
1,89,2100,3495,1593,417,2574,1016,290
1,89,2200,2101,479,471,1709,386,307
1,89,2300,5172,1367,848,3956,933,537
1,89,2400,4744,1526,1185,3665,1082,869
1,89,2501,3427,1047,1330,2696,868,906
1,89,2502,3082,1172,628,2336,894,385
1,89,2600,4036,449,101,3421,353,79
1,89,2701,2534,88,58,2146,65,37
1,89,2721,4039,199,73,3265,139,53
1,89,2722,3074,161,81,2452,114,51
1,89,2801,3894,398,122,3167,304,74
1,89,2802,5829,238,144,4520,173,108
1,89,2911,4535,93,142,3580,71,91
1,89,2912,2466,35,57,1940,28,38
1,89,2921,6224,370,261,4770,247,184
1,89,2922,4387,69,116,3375,51,80
1,89,3000,3086,1328,89,2369,876,59
1,89,3100,2982,869,106,2606,724,96
1,89,10100,9355,1111,271,6927,806,161
1,89,10200,5516,437,91,4113,319,55
1,89,10301,8125,450,153,5949,305,80
1,89,10302,3868,217,115,2875,167,68
1,89,10401,6027,403,161,4481,281,91
1,89,10402,6736,1246,168,4983,928,103
1,89,10501,11342,3400,372,8127,2415,228
1,89,10502,2926,966,84,2148,679,51
1,89,10612,4288,1127,146,3384,851,97
1,89,10621,6759,1607,178,5045,1243,111
1,89,10622,9764,5462,346,8174,4471,272
1,89,10623,5845,1118,214,4069,764,122
1,89,10624,8187,1336,249,5787,935,156
1,89,10701,7848,1488,246,5825,1085,153
1,89,10702,7199,1976,189,5506,1455,125
1,89,10800,9826,1255,233,7211,928,141
1,89,10901,12621,325,299,8893,234,176
1,89,10902,3124,412,70,2407,326,41
1,89,11011,9111,1110,353,6122,773,216
1,89,11012,5976,396,164,4336,275,114
1,89,11013,5058,534,180,3741,357,114
1,89,11014,8722,1544,554,6053,1027,365
1,89,11021,3912,1133,170,3039,803,118
1,89,11022,6466,1204,335,5019,867,218
1,89,11100,1955,404,210,1472,276,152
1,89,11200,8316,2378,386,6579,1768,256
1,89,11300,5242,74,94,4103,55,52
1,89,11400,4339,14,51,3352,14,36
1,91,972900,5235,3297,137,3794,2341,86
1,91,973000,4762,2191,80,3763,1654,54
1,91,973100,2150,1425,24,1616,1044,18
1,91,973200,2473,1666,8,1783,1178,8
1,91,973300,2088,944,12,1603,716,7
1,91,973400,4319,1349,91,3277,991,64
1,93,964000,5087,42,130,3907,22,70
1,93,964100,2767,8,35,2175,5,16
1,93,964200,1560,75,8,1200,56,8
1,93,964300,4457,125,162,3454,99,85
1,93,964400,5818,447,123,4701,399,76
1,93,964500,2175,6,18,1715,1,12
1,93,964600,3298,278,50,2549,202,32
1,93,964700,5614,203,106,4410,160,61
1,95,30100,2662,0,166,2052,0,82
1,95,30201,5381,12,93,4105,7,53
1,95,30202,4820,19,66,3836,14,37
1,95,30300,6430,42,77,5083,28,54
1,95,30401,4583,3,129,3501,3,71
1,95,30402,3453,7,44,2620,2,25
1,95,30500,7454,18,132,5699,9,76
1,95,30600,6510,515,329,4935,387,185
1,95,30701,3724,98,416,2816,61,237
1,95,30702,4024,105,246,3174,91,135
1,95,30801,5014,129,1055,3672,97,646
1,95,30802,7726,98,3048,5385,72,1835
1,95,30902,4267,60,461,3198,36,286
1,95,30903,5492,105,1583,3972,77,941
1,95,30904,5409,66,1011,3886,51,552
1,95,31000,6028,53,793,4378,29,441
1,95,31100,4688,112,861,3430,91,491
1,95,31200,5354,52,728,4018,34,445
1,97,200,1416,624,35,1343,582,32
1,97,401,1233,1213,3,955,935,3
1,97,402,103,103,0,70,70,0
1,97,500,1815,1758,33,1398,1356,21
1,97,600,2897,2841,18,1886,1846,12
1,97,701,2162,2134,6,1662,1641,4
1,97,702,2451,2405,28,1919,1888,20
1,97,800,4029,3949,24,3076,3030,16
1,97,901,1708,650,47,1297,480,36
1,97,902,2045,341,27,1662,253,23
1,97,903,1627,914,23,1281,683,16
1,97,1001,2058,858,49,1528,637,38
1,97,1002,2176,1275,21,1656,908,20
1,97,1100,2244,2102,16,1761,1622,14
1,97,1200,3484,2960,18,2777,2258,15
1,97,1302,3045,2973,21,2112,2058,16
1,97,1400,2172,2114,29,1613,1558,18
1,97,1501,2164,2100,10,1344,1308,6
1,97,1502,1608,1569,11,878,852,6
1,97,1800,2634,1352,164,1886,890,103
1,97,1901,2254,1061,21,1660,674,12
1,97,1902,3418,1812,46,2472,1154,29
1,97,2000,1819,656,19,1357,419,13
1,97,2100,3906,3013,82,2654,1918,49
1,97,2200,2850,2054,57,2019,1347,37
1,97,2301,2188,1946,32,1478,1285,27
1,97,2302,2007,1924,1,1406,1331,1
1,97,2400,3761,3031,59,2708,2071,43
1,97,2501,3439,306,44,2807,227,36
1,97,2502,2339,320,31,1926,255,24
1,97,2600,2682,2284,20,2119,1767,19
1,97,2700,2446,2054,21,1723,1374,16
1,97,2800,4536,1967,215,3370,1296,157
1,97,2900,3667,1537,212,2747,1019,153
1,97,3000,3144,969,67,2415,622,39
1,97,3100,4370,592,95,3482,429,71
1,97,3202,2768,1296,109,2072,849,76
1,97,3203,3629,1482,111,2710,980,83
1,97,3204,4769,2200,386,3765,1564,300
1,97,3205,3557,2640,139,2262,1528,100
1,97,3301,2683,519,87,2177,398,64
1,97,3302,4674,501,148,3862,415,116
1,97,3402,3693,2830,44,2536,1822,34
1,97,3404,2540,1975,18,1669,1208,11
1,97,3405,1899,1029,47,1469,723,31
1,97,3406,2791,1321,64,2065,822,49
1,97,3407,7135,2973,184,5323,2013,112
1,97,3408,3994,2482,65,2972,1709,41
1,97,3501,3664,461,44,2804,324,26
1,97,3502,2561,58,59,1973,48,36
1,97,3602,1532,905,46,1251,669,33
1,97,3605,791,193,29,791,193,29
1,97,3606,3125,546,130,2497,374,94
1,97,3607,3805,1391,241,3011,939,187
1,97,3608,1300,727,21,995,497,13
1,97,3703,3425,806,216,2775,596,153
1,97,3704,4259,433,76,3440,332,51
1,97,3705,4379,568,130,3514,433,102
1,97,3706,3163,639,67,2579,487,51
1,97,3707,4477,1442,187,3571,1047,144
1,97,3708,3833,670,98,2931,474,63
1,97,3709,5762,1464,150,4513,1079,114
1,97,3710,4402,1123,101,3514,816,75
1,97,3800,1467,741,31,1129,547,22
1,97,3901,2076,2026,27,1605,1569,19
1,97,3902,969,950,9,742,729,6
1,97,4000,2538,2489,6,1799,1764,6
1,97,4100,910,902,3,689,682,2
1,97,4800,1303,1229,9,886,830,6
1,97,4900,3289,3102,15,2399,2246,14
1,97,5000,1872,1294,15,1362,876,12
1,97,5100,1557,779,54,1068,460,31
1,97,5200,1534,492,26,1125,296,19
1,97,5300,1990,401,28,1526,217,15
1,97,5400,4068,456,147,3216,317,110
1,97,5500,2973,563,120,2261,381,88
1,97,5600,7164,832,102,5461,598,68
1,97,5700,7182,694,91,5438,530,75
1,97,5800,4942,1820,44,3699,1350,29
1,97,5900,4538,382,46,3335,249,26
1,97,6000,4996,911,127,3646,650,85
1,97,6102,2941,397,57,2287,280,39
1,97,6103,5080,3907,68,3773,2816,53
1,97,6104,4592,554,67,3419,398,41
1,97,6105,6575,1260,67,5282,972,53
1,97,6200,6036,338,115,4235,249,68
1,97,6301,10520,379,388,7643,249,264
1,97,6302,6313,724,199,4728,485,146
1,97,6402,4702,985,62,3467,728,42
1,97,6403,1821,450,92,1291,290,56
1,97,6404,10046,1667,407,7334,1125,273
1,97,6405,6901,1285,227,5126,810,158
1,97,6406,7548,803,231,5318,533,149
1,97,6407,6016,235,72,4384,174,49
1,97,6501,4878,550,99,3619,381,60
1,97,6502,11958,931,300,8629,629,200
1,97,6600,5548,501,126,4171,407,76
1,97,6701,7341,1256,302,5248,861,181
1,97,6702,4064,529,86,3005,384,57
1,97,6801,7958,925,169,5883,566,114
1,97,6802,3280,160,108,2453,102,68
1,97,6901,7604,1149,304,5600,686,202
1,97,6902,3973,496,224,2945,293,165
1,97,7000,4559,241,45,3636,148,36
1,97,7101,4717,481,168,3454,292,96
1,97,7102,3110,1731,44,2262,1263,25
1,97,7103,3390,359,57,2692,281,38
1,97,7201,2999,106,103,2228,72,68
1,97,7202,2771,53,22,2302,43,17
1,97,7300,4439,413,153,3215,275,114
1,97,7400,3647,2002,35,2665,1305,26
1,97,7500,1856,1775,17,1354,1292,15
1,97,7600,2371,2303,14,1723,1668,13
1,97,7700,1563,1549,6,1166,1156,5
1,97,990000,0,0,0,0,0,0
1,99,75600,1341,1063,9,1029,794,7
1,99,75700,1867,1234,8,1416,893,7
1,99,75800,1500,1064,5,1132,787,5
1,99,75900,6323,2936,50,4829,2077,30
1,99,76000,3542,1922,50,2623,1334,39
1,99,76100,6681,1189,84,4808,827,45
1,99,76200,1814,206,14,1390,152,7
1,101,100,1174,923,33,866,634,32
1,101,200,1605,1290,23,1473,1170,15
1,101,300,1666,1303,21,1199,933,16
1,101,400,4893,2434,330,3485,1523,210
1,101,500,3656,1048,1111,2685,729,709
1,101,600,1148,1086,3,834,782,1
1,101,700,1388,1130,21,1083,863,16
1,101,900,2515,954,130,2141,885,113
1,101,1000,1369,1200,15,974,824,13
1,101,1100,3569,3469,25,2643,2563,18
1,101,1200,1771,1714,32,1297,1256,23
1,101,1300,2497,1635,62,1908,1198,45
1,101,1400,3618,736,56,3089,612,39
1,101,1500,3760,2849,124,3145,2415,64
1,101,1600,3769,1817,279,2776,1224,183
1,101,1700,5463,924,104,4206,586,63
1,101,1800,3411,768,85,2667,528,56
1,101,1900,3151,308,67,2517,212,47
1,101,2000,4554,1388,95,3391,923,68
1,101,2100,4091,3133,43,2983,2230,26
1,101,2201,4518,4342,39,3388,3246,27
1,101,2202,1185,1145,11,903,869,11
1,101,2300,3136,3072,29,2417,2370,18
1,101,2400,2008,1940,16,1537,1487,8
1,101,2500,2754,1738,175,1863,1068,122
1,101,2600,5956,813,126,4922,567,93
1,101,2700,4467,889,85,3588,653,59
1,101,2800,4220,2812,94,3191,1994,65
1,101,2900,8217,7652,149,5654,5196,96
1,101,3000,3344,2690,110,2184,1681,73
1,101,3100,3774,3478,28,2614,2361,20
1,101,3200,5724,5138,76,4174,3635,58
1,101,3301,3495,915,86,2671,640,52
1,101,3302,6376,3399,109,4913,2431,66
1,101,5101,3689,2513,73,2761,1838,44
1,101,5102,4576,3971,54,3431,2935,41
1,101,5301,623,167,63,336,90,30
1,101,5302,2104,789,334,1531,487,228
1,101,5402,5656,3612,169,4182,2448,123
1,101,5403,3614,2364,113,2815,1756,79
1,101,5406,8896,1540,133,6928,1147,86
1,101,5407,4599,1636,98,3786,1302,71
1,101,5408,7637,2802,173,5975,1982,120
1,101,5409,2495,1269,49,1986,986,37
1,101,5410,4933,2717,124,4002,2094,91
1,101,5501,3246,1886,71,2735,1548,58
1,101,5502,839,583,11,640,444,5
1,101,5503,3722,977,62,2675,719,42
1,101,5504,870,173,31,668,134,24
1,101,5603,7828,5649,1645,5041,3599,1017
1,101,5604,3533,1229,35,2683,906,24
1,101,5605,3473,2298,68,2591,1592,47
1,101,5606,4964,4089,184,3580,2859,119
1,101,5607,4531,666,129,2987,472,70
1,101,5608,947,153,2,733,121,2
1,101,5609,4622,2385,113,3492,1688,84
1,101,5610,1284,767,50,956,534,28
1,101,5611,3140,441,63,2294,327,36
1,101,5612,1107,187,18,774,120,10
1,101,5700,1526,557,5,1245,439,5
1,101,5800,2186,779,22,1792,626,17
1,101,5901,4865,2048,156,3877,1580,113
1,101,5902,3762,3674,21,2744,2672,18
1,101,6000,3611,1277,443,2834,958,289
1,101,6100,2243,2147,10,1741,1668,8
1,103,100,4435,936,865,3202,589,498
1,103,200,3623,85,66,2730,49,37
1,103,300,2748,258,239,2178,173,143
1,103,400,3929,879,356,3356,749,229
1,103,600,3526,2276,723,2698,1811,411
1,103,700,4116,2078,872,2874,1442,559
1,103,800,3121,639,790,2315,419,449
1,103,900,5511,894,1836,4140,591,1189
1,103,1000,3234,834,416,2449,574,252
1,103,5101,5036,589,269,3771,436,153
1,103,5103,875,64,56,712,47,37
1,103,5105,2014,123,62,1660,88,40
1,103,5106,6262,930,192,4803,661,137
1,103,5107,4353,187,232,3256,133,114
1,103,5108,3909,681,262,2991,470,157
1,103,5109,4577,1458,649,3316,910,418
1,103,5200,6530,116,94,4912,87,53
1,103,5301,7940,351,91,6042,264,65
1,103,5302,3481,82,50,2691,60,25
1,103,5303,3971,98,226,3032,75,140
1,103,5304,5554,207,82,4114,160,51
1,103,5404,5161,46,102,3919,33,59
1,103,5405,5208,145,28,4014,116,17
1,103,5500,5687,66,103,4382,56,64
1,103,5600,5655,7,96,4301,5,55
1,103,5701,2658,12,10,2079,8,6
1,103,5702,6376,144,389,4929,113,233
1,105,686800,1055,414,7,865,313,5
1,105,687000,5557,3331,87,4345,2397,66
1,105,687100,3979,3531,20,2828,2464,15
1,107,50000,4837,868,58,3623,620,35
1,107,50100,3656,1194,21,2858,871,15
1,107,50200,2029,615,5,1643,481,2
1,107,50300,3840,2231,160,2917,1631,138
1,107,50400,5384,3303,69,4104,2363,52
1,109,188600,2002,400,7,1583,320,5
1,109,188700,1668,707,24,1286,522,10
1,109,188800,2431,654,10,1877,491,8
1,109,188900,4994,3215,62,3794,2301,45
1,109,189000,8053,2730,151,6318,1973,97
1,109,189100,7023,2029,272,6133,1708,181
1,109,189200,2753,577,80,2071,417,37
1,109,189300,3975,1742,124,3155,1310,92
1,111,100,3615,240,361,2753,174,193
1,111,200,3251,185,43,2464,145,26
1,111,300,4266,815,29,3417,608,16
1,111,400,4591,823,76,3423,571,47
1,111,500,5078,2066,44,3752,1426,30
1,111,600,2112,478,96,1631,375,60
1,113,30200,2091,1283,59,1392,794,33
1,113,30300,3548,1003,78,2653,645,48
1,113,30401,5290,1275,216,4106,870,143
1,113,30402,2857,433,103,2247,282,54
1,113,30500,2019,513,51,1533,322,29
1,113,30600,6672,4454,381,4758,3048,229
1,113,30700,3793,2508,182,2704,1722,126
1,113,30800,3110,2962,14,2252,2154,11
1,113,30901,7031,1022,188,5353,701,116
1,113,30902,6946,2933,486,4920,2155,275
1,113,31000,3727,858,80,2915,692,59
1,113,31100,1873,1458,37,1512,1159,29
1,113,31200,3990,1433,71,3103,1134,43
1,115,40103,8758,788,162,6481,548,91
1,115,40104,5229,331,84,4077,239,54
1,115,40105,4372,85,104,3418,57,63
1,115,40106,6664,373,168,5022,236,110
1,115,40201,5808,253,102,4376,182,58
1,115,40203,6137,1364,158,4586,1009,103
1,115,40204,6661,700,164,5023,515,109
1,115,40205,5279,320,59,4301,241,31
1,115,40300,5509,313,74,4192,237,40
1,115,40401,4731,505,132,3645,373,81
1,115,40402,3718,52,188,2898,37,113
1,115,40501,11002,367,102,8210,270,58
1,115,40502,9725,1699,219,7538,1492,142
1,117,30102,4127,1000,56,3209,761,38
1,117,30103,1038,49,34,806,28,18
1,117,30211,2718,136,46,1953,98,26
1,117,30212,3231,810,426,2731,667,320
1,117,30213,4712,499,218,3597,368,160
1,117,30214,7114,269,236,5068,175,143
1,117,30215,3742,257,141,2744,172,85
1,117,30216,6429,511,116,4754,359,80
1,117,30217,5277,257,97,3823,177,58
1,117,30303,7016,634,267,5664,498,199
1,117,30304,5639,270,95,4275,193,69
1,117,30305,3987,78,47,2961,65,31
1,117,30306,3938,571,374,2826,402,222
1,117,30314,3084,693,165,2520,505,132
1,117,30315,5670,432,1697,4229,302,1039
1,117,30316,5360,468,790,3914,323,471
1,117,30317,3834,264,154,2738,185,94
1,117,30319,2459,871,242,1934,660,166
1,117,30320,5250,427,234,3732,297,139
1,117,30330,5410,290,96,4114,243,71
1,117,30331,4399,80,277,3058,51,165
1,117,30332,1150,61,11,885,46,4
1,117,30333,4761,229,135,3711,157,81
1,117,30334,3686,267,85,2566,167,49
1,117,30336,6069,730,228,4015,450,136
1,117,30337,1384,90,156,1018,65,98
1,117,30340,5668,557,454,3985,370,277
1,117,30341,2091,243,314,1621,168,210
1,117,30342,2624,91,51,1735,52,33
1,117,30344,2849,268,132,2193,187,86
1,117,30345,2865,205,198,2099,136,128
1,117,30405,1250,309,53,916,211,31
1,117,30406,3426,458,430,2679,323,273
1,117,30407,1954,458,53,1817,424,41
1,117,30408,3504,870,258,2695,652,172
1,117,30501,6734,1411,529,4877,967,310
1,117,30502,2122,218,56,1647,143,40
1,117,30604,6821,746,943,4848,517,556
1,117,30605,6847,894,395,5036,592,253
1,117,30607,5825,896,340,4090,594,215
1,117,30608,3167,318,135,2312,216,86
1,117,30609,6941,942,309,5074,660,197
1,117,30701,4483,674,143,3458,593,102
1,117,30703,3766,601,141,2816,438,107
1,117,30704,3874,98,68,3119,76,41
1,117,30800,4006,215,98,3073,169,57
1,117,30900,2747,17,44,2152,14,27
1,117,980000,37,0,0,36,0,0
1,119,11300,6251,4291,32,5042,3335,29
1,119,11400,1850,1521,5,1389,1119,5
1,119,11500,4447,3774,39,3310,2723,28
1,119,11600,1215,730,10,954,544,10
1,121,10101,5171,764,91,3745,536,60
1,121,10102,5030,1101,92,3756,825,57
1,121,10201,4019,1094,50,3018,790,37
1,121,10202,3752,501,92,2933,377,52
1,121,10301,3478,1571,85,2682,1161,74
1,121,10302,4450,1294,71,3580,978,39
1,121,10400,2783,342,15,2176,264,9
1,121,10500,2898,1798,119,2187,1303,74
1,121,10600,3086,2428,40,2129,1603,25
1,121,10700,2496,1671,270,2240,1467,267
1,121,10900,3375,1029,57,2531,692,35
1,121,11000,2922,341,18,2322,252,15
1,121,11100,4742,1828,41,3657,1419,27
1,121,11200,2902,1882,24,2404,1507,22
1,121,11300,6191,1961,95,4575,1275,60
1,121,11400,2873,1126,56,2194,835,32
1,121,11500,5591,526,55,4269,404,32
1,121,11600,4857,1442,47,3634,1003,24
1,121,11700,4308,987,116,3291,727,84
1,121,11800,2216,730,99,1742,525,68
1,121,11900,2948,655,114,2280,468,87
1,121,12000,2203,984,24,1661,704,14
1,123,961900,2507,313,16,1946,247,9
1,123,962000,4136,1667,38,3102,1209,20
1,123,962100,4051,1946,133,2996,1313,90
1,123,962200,4773,1097,189,3710,784,131
1,123,962300,6382,944,416,5032,677,306
1,123,962400,4703,1783,56,3596,1319,35
1,123,962501,4243,402,50,3492,285,32
1,123,962502,2950,193,18,2597,155,17
1,123,962600,1705,1383,13,1344,1073,7
1,123,962700,6166,1355,113,4582,919,74
1,125,10101,3276,124,51,2313,78,28
1,125,10102,3083,56,27,2424,43,16
1,125,10103,6727,351,111,4922,243,66
