1,73,14000,8622,385,32,6536,254,21
1,73,14102,5132,353,21,3915,272,12
1,73,14104,3732,1606,31,2809,1103,18
1,73,14105,3900,2324,46,2774,1470,25
1,73,14203,6541,356,47,4919,248,32
1,73,14204,7885,391,62,5330,242,42
1,73,14301,2840,718,21,2198,512,15
1,73,14302,1703,556,12,1387,430,8
1,73,14403,13248,593,148,9602,422,106
1,73,14404,4774,412,112,3845,303,84
1,73,14405,3857,404,101,2947,264,60
1,73,14406,5828,147,36,4395,100,27
1,73,14407,6550,487,317,5428,353,247
1,75,30000,5264,718,57,3996,501,43
1,75,30100,6143,624,110,4722,421,70
1,75,30200,4497,564,40,3436,417,32
1,77,10100,1840,568,26,1618,466,23
1,77,10200,1733,477,19,1434,340,16
1,77,10300,1706,1637,8,1162,1109,4
1,77,10400,2807,295,27,2353,213,19
1,77,10600,2697,398,84,2188,263,62
1,77,10700,1989,390,29,1434,254,16
1,77,10800,3810,718,37,2876,464,24
1,77,10900,6517,729,154,5342,479,100
1,77,11000,4549,1343,31,3528,930,19
1,77,11100,8702,449,60,6632,329,44
1,77,11200,4090,606,94,3176,479,55
1,77,11300,2230,28,22,1697,22,17
1,77,11400,6172,135,27,4602,99,22
1,77,11501,5929,157,56,4618,122,31
1,77,11502,5533,71,35,4139,62,18
1,77,11601,10071,257,112,7535,186,67
1,77,11602,4812,17,23,3542,15,17
1,77,11700,4684,40,29,3594,18,22
1,77,11800,8095,348,21,6229,254,15
1,79,979100,1933,1124,24,1437,821,19
1,79,979200,5266,2467,94,3884,1694,58
1,79,979300,4679,4,35,3465,4,22
1,79,979400,4278,595,56,3330,440,40
1,79,979500,6104,49,47,4459,31,31
1,79,979600,5216,56,51,3832,30,38
1,79,979700,2154,192,31,1565,133,19
1,79,979800,3238,50,22,2477,29,18
1,79,979900,1935,111,7,1414,78,2
1,81,40200,5245,468,166,4596,372,128
1,81,40300,2901,319,50,2497,220,44
1,81,40400,6413,500,84,5408,397,66
1,81,40500,4124,720,57,2908,522,39
1,81,40601,4998,500,55,4533,302,46
1,81,40602,3472,1956,34,2562,1255,20
1,81,40700,4058,537,51,3986,523,51
1,81,40800,3217,306,34,3181,279,34
1,81,40900,7855,1824,101,6397,1377,76
1,81,41000,3432,1683,44,2623,1184,33
1,81,41100,6751,1900,167,5094,1200,124
1,81,41200,4092,326,18,3019,216,16
1,81,41300,3533,997,44,2727,672,25
1,81,41400,3769,3217,25,2674,2223,17
1,81,41600,2886,2317,32,1925,1486,21
1,81,41700,7713,2342,59,5382,1474,36
1,81,41800,5465,596,61,3958,428,35
1,81,41900,6680,796,69,4879,580,46
1,81,42001,14710,2011,362,10054,1320,212
1,81,42002,4532,386,79,3303,257,51
1,81,42100,9246,2370,53,6584,1674,37
1,83,20100,8605,126,87,6359,100,58
1,83,20200,8411,480,136,6093,344,72
1,83,20300,3593,46,33,2620,29,19
1,83,20401,5224,316,56,3901,223,30
1,83,20402,4431,331,168,3233,225,96
1,83,20500,2775,648,144,2176,428,85
1,83,20600,3658,392,341,2892,261,222
1,83,20700,1898,231,132,1492,172,71
1,83,20801,6017,1413,55,4925,1371,35
1,83,20802,4918,323,60,3605,234,29
1,83,20900,3664,367,136,2794,270,88
1,83,21000,2256,1075,50,1728,801,32
1,83,21100,5973,1799,197,4368,1249,112
1,83,21200,4253,1205,145,3149,864,92
1,85,980800,3949,2472,42,2867,1700,29
1,85,981000,3661,2678,17,2603,1818,10
1,85,981100,2274,2065,7,1536,1370,5
1,85,981200,3589,2670,19,2399,1676,8
1,87,981400,1518,869,19,1196,664,10
1,87,981500,2961,1365,25,2197,938,20
1,87,981600,4722,4306,28,3353,3023,19
1,87,981700,2596,2363,13,2456,2239,13
1,87,981800,1582,1545,11,1061,1036,7
1,87,981900,2089,2027,22,1583,1529,15
1,87,982000,2235,2107,23,1693,1579,18
1,87,982100,2023,1996,5,1445,1422,4
1,87,982200,2206,1834,5,1527,1230,4
1,87,982300,2173,1991,22,1513,1361,13
1,89,100,2651,746,37,2250,575,23
1,89,201,681,651,4,477,461,3
1,89,202,3541,2543,36,3035,2199,26
1,89,301,3795,2671,65,2766,1786,45
1,89,302,3867,3176,31,2739,2168,20
1,89,401,847,628,6,618,436,4
1,89,402,4242,3354,55,3111,2384,31
1,89,501,1884,1257,28,1360,836,18
1,89,502,2581,2042,42,1845,1381,24
1,89,503,1994,1341,45,1460,919,29
1,89,601,1588,740,22,1223,501,16
1,89,602,2217,1093,31,1675,730,22
1,89,701,3027,2345,33,2212,1614,22
1,89,702,2462,1344,26,1909,914,16
1,89,800,2168,824,37,1701,595,28
1,89,901,4136,163,42,3397,119,29
1,89,902,2052,71,39,1736,54,21
1,89,1000,3210,79,76,2735,67,59
1,89,1100,1132,587,6,717,302,1
1,89,1200,3246,2982,45,1895,1736,25
1,89,1300,5482,3274,270,4231,2386,187
1,89,1400,5123,964,127,4295,741,95
1,89,1500,4884,1536,165,4121,1179,121
1,89,1600,581,408,12,365,220,4
1,89,1700,1746,11,10,1410,10,7
1,89,1801,3711,16,34,2873,14,23
1,89,1901,3492,25,27,2745,18,18
1,89,1902,754,0,8,594,0,7
1,89,1903,2275,15,20,1771,11,14
1,89,2000,2128,15,21,1803,11,16
1,89,2100,3531,1475,95,2548,881,61
1,89,2200,1997,488,41,1637,383,33
1,89,2300,5100,1177,260,3860,757,165
1,89,2400,4355,1535,167,3334,1044,114
1,89,2501,2814,1279,196,2316,1014,148
1,89,2502,2755,1012,99,2246,810,76
1,89,2600,3992,245,60,3329,186,44
1,89,2701,2510,38,22,2135,31,14
1,89,2721,4143,102,50,3316,83,35
1,89,2722,3234,89,52,2511,58,39
1,89,2801,3618,192,58,2950,164,47
1,89,2802,5654,205,121,3927,132,86
1,89,2911,4848,81,84,3635,52,58
1,89,2912,2665,24,51,2014,18,35
1,89,2921,5693,198,150,4185,150,94
1,89,2922,4877,73,102,3383,51,61
1,89,10100,6669,559,112,4868,420,76
1,89,10200,3673,160,40,2706,119,24
1,89,10301,7822,228,80,5426,144,47
1,89,10302,3127,103,47,2273,79,28
1,89,10401,4587,134,58,3293,86,34
1,89,10402,4958,720,69,3520,480,36
1,89,10501,6927,2060,76,5093,1643,48
1,89,10502,1857,406,21,1317,281,11
1,89,10611,8826,1065,163,5992,688,99
1,89,10612,2354,604,47,1744,413,32
1,89,10621,4200,671,51,2819,459,29
1,89,10622,6013,3531,111,5002,2878,92
1,89,10701,5600,749,62,4035,517,35
1,89,10702,6330,1363,52,4565,929,29
1,89,10800,7740,881,73,5513,616,50
1,89,10901,5817,190,57,3980,135,30
1,89,10902,3050,470,42,2207,326,26
1,89,11011,5170,699,110,3307,461,64
1,89,11012,4273,229,65,3009,143,43
1,89,11013,5194,514,109,3465,318,56
1,89,11014,5909,1219,172,3855,740,107
1,89,11021,2535,462,63,1993,361,43
1,89,11022,5296,733,151,4005,526,97
1,89,11100,2369,751,220,1592,492,132
1,89,11200,4832,1372,92,3721,937,65
1,89,11300,4244,26,42,3150,21,21
1,89,11400,4045,12,33,3068,9,22
1,91,982900,5491,3453,40,3790,2267,23
1,91,983000,5310,2469,54,3830,1615,35
1,91,983100,2202,1492,34,1568,996,26
1,91,983200,2482,1642,9,1758,1112,9
1,91,983300,2361,1114,27,1730,751,16
1,91,983400,4693,1485,55,3441,989,36
1,93,984000,5198,5,71,3875,4,49
1,93,984100,2865,3,8,2193,2,8
1,93,984200,1713,112,12,1324,84,6
1,93,984300,4228,112,67,3293,80,46
1,93,984400,5879,436,81,4721,381,50
1,93,984500,2453,6,23,1889,6,11
1,93,984600,3394,292,29,2639,208,17
1,93,984700,5484,168,69,4242,124,45
1,95,30100,2669,3,50,1969,1,30
1,95,30201,4974,3,33,3791,1,18
1,95,30202,4521,19,28,3477,11,17
1,95,30300,5785,8,55,4427,6,38
1,95,30400,7511,0,67,5692,0,42
1,95,30500,6709,15,40,5025,7,24
1,95,30600,6260,490,201,4700,332,125
1,95,30700,7154,198,174,5509,141,118
1,95,30801,4115,119,470,3090,80,325
1,95,30802,6473,83,1598,4678,56,996
1,95,30901,8877,160,1116,6531,79,695
1,95,30902,3593,7,64,2722,5,35
1,95,31000,5241,2,346,3780,0,189
1,95,31100,3854,58,258,2965,46,147
1,95,31200,4495,42,156,3438,27,96
1,97,200,1345,642,17,1212,555,16
1,97,401,2891,2821,40,1731,1686,29
1,97,402,2092,2073,13,971,964,7
1,97,500,2452,2406,13,1815,1779,7
1,97,600,3116,3045,33,2016,1961,24
1,97,701,2605,2556,5,1880,1840,5
1,97,702,3054,3031,22,2295,2277,14
1,97,800,4846,4765,36,3507,3479,21
1,97,901,1735,767,23,1293,527,9
1,97,902,2143,327,20,1755,226,15
1,97,903,1748,1083,19,1267,731,15
1,97,1001,2298,1198,29,1635,844,18
1,97,1002,2439,1581,26,1749,1043,22
1,97,1100,2422,2266,8,1796,1648,7
1,97,1200,3601,3176,44,2649,2245,42
1,97,1302,3669,3568,25,2403,2326,18
1,97,1400,2730,2601,50,1891,1780,34
1,97,1501,2224,2098,19,1406,1310,11
1,97,1502,1784,1742,15,935,899,6
1,97,1600,685,617,4,425,365,4
1,97,1700,3305,1015,96,2517,633,84
1,97,1800,3178,1311,43,2245,825,28
1,97,1901,2321,710,20,1683,421,14
1,97,1902,3368,1119,32,2398,644,19
1,97,2000,1898,551,22,1362,328,13
1,97,2100,3991,2347,75,2668,1329,44
1,97,2200,2864,1526,43,2035,947,23
1,97,2301,2877,2444,12,1779,1418,8
1,97,2302,2206,2048,11,1541,1406,5
1,97,2400,3985,2869,39,2741,1815,22
1,97,2501,3494,241,60,2874,167,52
1,97,2502,2673,425,31,2224,328,19
1,97,2600,3157,2505,34,2298,1702,30
1,97,2700,2653,2119,21,1859,1384,17
1,97,2800,4364,1194,55,3366,754,41
1,97,2900,3357,909,123,2552,564,90
1,97,3000,2914,507,57,2299,328,42
1,97,3100,4456,419,56,3543,285,33
1,97,3202,2886,671,46,2232,449,35
1,97,3203,3324,1111,92,2451,630,63
1,97,3204,3474,1285,126,2743,895,91
1,97,3205,3533,2347,84,2172,1251,53
1,97,3301,2525,447,43,2101,366,31
1,97,3302,4412,362,51,3472,266,42
1,97,3402,3868,2344,38,2699,1481,23
1,97,3404,2655,1482,34,1798,876,21
1,97,3405,1926,353,10,1521,240,8
1,97,3406,2582,653,38,1937,388,26
1,97,3407,5831,1510,58,4297,978,37
1,97,3408,3720,1436,23,2777,929,17
1,97,3501,3720,265,40,2806,170,25
1,97,3502,2699,42,27,1979,28,16
1,97,3602,1672,1046,32,1273,744,23
1,97,3605,1555,344,47,1550,342,47
1,97,3606,3047,419,63,2456,297,54
1,97,3607,3436,880,76,2726,569,67
1,97,3608,1313,396,17,980,253,11
1,97,3703,2117,358,125,1631,256,81
1,97,3704,3998,315,38,3093,214,29
1,97,3705,4093,353,87,3148,267,61
1,97,3706,3347,343,69,2599,242,48
1,97,3707,4360,1090,87,3374,727,61
1,97,3708,4042,496,71,2852,330,44
1,97,3709,5992,1078,69,4397,753,49
1,97,3710,4438,759,69,3435,520,49
1,97,3800,1945,837,21,1467,630,17
1,97,3901,2563,2473,6,1916,1829,2
1,97,3902,1678,1525,16,1179,1038,8
1,97,4000,3941,3894,23,2534,2502,16
1,97,4100,1233,1213,8,918,900,4
1,97,4200,1285,1276,8,871,862,6
1,97,4300,1293,1271,22,868,852,11
1,97,4400,1335,1316,7,919,905,6
1,97,4500,1579,1531,6,1107,1069,5
1,97,4600,1144,1122,4,800,784,2
1,97,4700,1397,1310,18,889,816,15
1,97,4800,2510,2308,10,1450,1300,4
1,97,4900,3845,3465,13,2717,2416,12
1,97,5000,2026,1042,22,1405,658,15
1,97,5100,1567,157,12,1133,86,11
1,97,5200,1529,138,22,1189,83,16
1,97,5300,2123,120,21,1681,51,12
1,97,5400,3885,217,71,3101,162,51
1,97,5500,2893,428,30,2241,300,25
1,97,5600,6955,702,46,5145,486,25
1,97,5700,5966,559,40,4238,355,29
1,97,5800,5632,2271,12,4046,1611,9
1,97,5900,5179,535,38,3614,315,25
1,97,6000,3577,672,27,2575,447,18
1,97,6102,2585,232,22,1851,149,15
1,97,6103,4572,2815,18,3246,1885,9
1,97,6104,4295,388,29,2981,254,16
1,97,6105,6332,1015,41,4788,692,28
1,97,6200,4553,341,53,3159,239,30
1,97,6301,7951,65,127,5554,39,70
1,97,6302,4980,153,48,3637,92,35
1,97,6401,8674,319,115,6146,207,83
1,97,6402,4413,802,55,3092,552,37
1,97,6403,2317,350,57,1561,204,32
1,97,6404,6820,537,103,4822,366,72
1,97,6405,6087,663,91,4352,458,64
1,97,6500,11716,894,114,8179,618,74
1,97,6600,5641,545,56,4035,379,34
1,97,6700,10074,1806,91,6856,1141,60
1,97,6801,6074,237,77,4391,164,50
1,97,6802,3383,75,43,2584,52,35
1,97,6901,5788,126,65,4209,83,39
1,97,6902,4139,244,57,3041,152,42
1,97,7000,4589,150,40,3575,109,27
1,97,7101,4060,255,65,2947,129,43
1,97,7102,2766,1488,29,1925,1031,12
1,97,7103,3017,289,22,2271,198,14
1,97,7200,5460,70,51,4123,51,27
1,97,7300,4972,417,64,3520,274,50
1,99,985600,1613,1210,10,1171,856,9
1,99,985700,2103,1364,9,1479,903,8
1,99,985800,1698,1205,12,1194,824,7
1,99,985900,6959,2755,81,5082,1818,52
1,99,986000,3607,1820,16,2494,1161,12
1,99,986100,6572,1106,41,4696,710,22
1,99,986200,1772,287,21,1325,195,18
1,101,100,1677,1377,15,1066,803,15
1,101,200,2131,1814,17,1783,1483,12
1,101,300,1985,1380,13,1392,923,6
1,101,400,5143,1535,59,3783,934,39
1,101,500,2911,915,51,2245,617,34
1,101,600,2465,2413,18,1523,1475,7
1,101,700,1668,1361,9,1281,1021,8
1,101,900,5786,1806,198,5128,1658,172
1,101,1000,4024,3493,72,2474,2143,36
1,101,1100,4113,4015,32,3019,2965,20
1,101,1200,2372,2341,17,1699,1673,15
1,101,1300,2762,1676,18,2071,1174,12
1,101,1400,3554,553,33,3014,425,20
1,101,1500,4353,3083,32,3765,2684,19
1,101,1600,4204,1153,47,3140,715,35
1,101,1700,5546,137,41,4242,98,24
1,101,1800,3298,348,17,2603,233,13
1,101,1900,3195,125,22,2529,91,17
1,101,2000,4394,734,51,3377,495,42
1,101,2100,4067,2610,15,2877,1669,9
1,101,2201,6537,6145,62,4528,4176,39
1,101,2202,1387,1342,2,945,903,2
1,101,2300,3604,3542,21,2594,2544,18
1,101,2400,2597,2529,15,1744,1702,10
1,101,2500,2772,1009,24,1965,613,15
1,101,2600,6209,404,66,4994,298,57
1,101,2700,4224,450,46,3305,351,34
1,101,2800,4415,1176,113,3605,899,93
1,101,2900,7863,6894,73,5408,4582,47
1,101,3000,3515,2815,21,2213,1628,18
1,101,3100,3833,3168,22,2568,1984,12
1,101,3200,6389,5303,43,4427,3481,33
1,101,3301,3513,311,15,2757,209,12
1,101,3302,4754,1207,75,3576,860,49
1,101,5101,3388,1733,50,2511,1278,37
1,101,5102,4482,3648,19,3210,2580,14
1,101,5301,845,246,28,564,161,17
1,101,5302,2091,311,58,1550,191,37
1,101,5401,8692,1667,131,6784,1285,93
1,101,5402,5750,1764,112,4288,1214,70
1,101,5403,3442,1306,110,2794,1004,83
1,101,5405,6928,1809,183,5540,1418,129
1,101,5406,7131,589,57,5355,428,41
1,101,5500,5499,3194,55,4067,2382,36
1,101,5601,5686,1215,78,4231,856,44
1,101,5602,7872,3612,192,5824,2555,127
1,101,5603,7428,5854,70,4686,3460,40
1,101,5604,2846,770,25,2134,511,17
1,101,5700,1765,661,13,1339,473,11
1,101,5800,2638,997,11,2043,730,8
1,101,5901,4852,2033,24,3575,1371,17
1,101,5902,3973,3879,11,2721,2647,7
1,101,6000,4468,1769,51,3232,1161,40
1,101,6100,2474,2362,12,1776,1680,10
1,103,100,4462,794,538,3336,481,331
1,103,200,3810,70,30,2804,39,14
1,103,300,2757,113,71,2232,78,50
1,103,400,4422,1173,192,3553,854,125
1,103,600,3129,2379,70,2388,1784,49
1,103,700,4596,2428,540,3095,1474,333
1,103,800,2699,309,180,2149,195,113
1,103,900,5482,802,1052,4097,497,714
1,103,1000,3272,584,55,2455,366,39
1,103,5101,3818,358,45,2813,252,26
1,103,5102,9104,546,105,6656,379,61
1,103,5103,1128,94,1,930,78,0
1,103,5104,7791,1469,236,5624,888,162
1,103,5105,2006,75,11,1523,55,9
1,103,5200,6028,118,34,4421,77,24
1,103,5301,6084,274,54,4627,207,32
1,103,5302,3473,117,21,2595,83,13
1,103,5303,3430,95,74,2653,61,49
1,103,5304,4843,229,76,3571,165,46
1,103,5404,4104,25,52,3078,22,35
1,103,5405,4925,177,27,3667,137,23
1,103,5500,5435,100,45,4100,92,27
1,103,5600,5521,12,57,4060,9,35
1,103,5700,8745,144,79,6493,109,49
1,105,986800,1334,577,4,1027,394,4
1,105,987000,5742,3405,45,4141,2241,36
1,105,987100,764,511,15,547,356,9
1,105,987200,4021,3618,38,2609,2291,23
1,107,50000,4420,790,27,3346,538,15
1,107,50100,4151,1372,24,3065,895,19
1,107,50200,2111,737,8,1627,543,7
1,107,50300,4111,2402,27,2877,1580,14
1,107,50400,6156,3698,61,4323,2372,40
1,109,988600,2165,405,17,1602,291,7
1,109,988700,1771,810,39,1298,555,23
1,109,988800,2279,602,34,1732,446,20
1,109,988900,3881,2800,16,2681,1840,14
1,109,989000,6287,2027,77,4784,1358,61
1,109,989100,5806,1415,99,4770,1076,73
1,109,989200,3002,849,41,2149,521,30
1,109,989300,4414,1927,42,3378,1417,23
1,111,990100,3015,230,68,2240,163,38
1,111,990200,3218,299,53,2405,199,33
1,111,990300,4058,910,18,3139,652,14
1,111,990400,4450,699,52,3364,465,30
1,111,990500,5618,2373,48,4095,1599,33
1,111,990600,2021,466,33,1517,322,21
1,113,30200,2615,1669,21,1698,991,13
1,113,30300,3267,505,69,2446,315,45
1,113,30400,7171,960,142,5620,698,94
1,113,30500,1972,364,20,1553,248,13
1,113,30600,5376,3348,64,3923,2257,47
1,113,30700,3478,2096,47,2548,1466,35
1,113,30800,4042,3907,26,2846,2744,18
1,113,30901,7090,789,91,5209,527,54
1,113,30902,4374,1999,137,3097,1419,84
1,113,31000,3234,810,13,2424,610,8
1,113,31100,2423,1894,13,1778,1345,13
1,113,31200,4714,1978,101,3420,1403,66
1,115,40101,8215,231,79,6095,171,47
1,115,40102,8862,132,107,6462,84,76
1,115,40201,5454,254,53,3978,169,32
1,115,40202,9485,822,84,7340,550,61
1,115,40203,4835,1024,57,3587,732,44
1,115,40300,5195,390,21,3810,269,16
1,115,40400,8208,744,203,6175,528,137
1,115,40501,7781,272,36,5674,186,21
1,115,40502,6707,1394,46,5204,1224,32
1,117,30100,5695,1249,43,4280,876,26
1,117,30202,5744,36,68,4119,19,42
1,117,30203,2190,45,18,1675,31,14
1,117,30204,7479,225,67,5641,156,48
1,117,30205,6391,490,229,5021,389,191
1,117,30303,4291,161,45,3438,116,35
1,117,30304,4994,153,55,3580,99,37
1,117,30305,3859,49,19,2722,25,15
1,117,30306,3840,410,56,2769,282,34
1,117,30307,5201,143,93,3790,98,59
1,117,30312,6261,190,75,4427,136,48
1,117,30313,5005,158,58,3775,117,42
1,117,30314,2512,223,41,2092,172,34
1,117,30315,4561,178,474,3458,124,302
1,117,30316,4869,351,114,3572,241,73
1,117,30317,3713,124,38,2685,85,24
1,117,30318,5994,313,345,4225,192,273
1,117,30319,2453,977,15,1913,714,13
1,117,30320,4885,211,64,3467,142,42
1,117,30330,4435,162,22,3072,114,20
1,117,30331,4482,53,107,2820,35,68
1,117,30403,5301,1397,140,4265,1027,110
1,117,30404,4141,571,89,3150,370,59
1,117,30500,5839,872,172,4247,564,113
1,117,30604,4821,181,119,3349,123,65
1,117,30605,2743,76,58,1990,54,37
1,117,30607,3558,295,46,2537,188,26
1,117,30608,2620,164,21,1979,131,15
1,117,30609,1684,37,17,1268,24,12
1,117,30701,2702,238,46,2027,179,30
1,117,30702,7533,706,141,5671,474,104
1,117,30800,3497,168,15,2649,120,11
1,119,991100,1021,815,5,703,556,3
1,119,991200,899,734,14,594,465,7
1,119,991300,6194,4167,61,4547,2860,37
1,119,991500,5359,4299,62,3692,2821,33
1,119,991600,1325,812,23,957,539,13
1,121,10100,8733,1704,56,6332,1209,39
1,121,10200,6587,1602,52,4958,1082,35
1,121,10300,9085,3627,251,7266,2832,227
1,121,10400,2671,387,12,2069,280,11
1,121,10500,3095,1748,47,2215,1157,40
1,121,10600,2692,1719,22,1816,1039,14
1,121,10700,1763,1482,17,1389,1194,12
1,121,10900,3664,907,27,2827,619,19
1,121,11000,2967,260,21,2295,180,17
1,121,11100,4920,2018,32,3651,1445,18
1,121,11200,3093,2063,23,2339,1472,15
1,121,11300,5937,1504,34,4370,941,27
1,121,11400,2642,1079,20,1932,754,15
1,121,11500,5615,640,49,4188,452,35
1,121,11600,4753,1414,20,3407,929,13
1,121,11700,4301,909,40,3229,633,26
1,121,11800,2475,583,48,1996,389,39
1,121,11900,2757,598,15,2060,392,10
1,121,12000,2571,1095,26,1916,767,21
1,123,991900,2583,351,16,1953,258,8
1,123,992000,4293,1706,12,3137,1223,8
1,123,992100,3755,1699,13,2777,1095,9
1,123,992200,4911,879,24,3722,594,13
1,123,992300,6290,743,32,4854,502,18
1,123,992400,4670,1817,32,3445,1251,30
1,123,992500,7352,575,48,5946,420,35
1,123,992600,1982,1596,19,1440,1129,13
1,123,992700,5639,1152,46,4164,720,24
1,125,10101,1670,20,6,1205,12,5
1,125,10102,2919,38,18,2253,24,15
1,125,10103,5257,202,47,3863,145,28
1,125,10201,1897,99,26,1377,63,19
1,125,10202,7011,927,74,5099,655,58
1,125,10203,2255,18,16,1754,11,13
1,125,10204,4397,339,44,3425,238,30
1,125,10301,5322,768,173,3954,472,124
1,125,10302,3618,331,101,2654,202,59
1,125,10303,2498,836,13,1877,612,8
1,125,10403,3513,1230,22,2771,769,16
1,125,10404,2551,1500,46,1947,1060,32
1,125,10405,1881,197,18,1358,130,9
1,125,10406,3835,160,24,2750,124,15
1,125,10407,2892,510,21,2427,298,18
1,125,10500,3088,1596,31,2319,1093,19
1,125,10601,3881,74,18,2824,53,12
1,125,10602,7013,174,80,5081,134,45
1,125,10701,5726,1570,64,3994,1020,35
1,125,10702,7036,404,61,5213,270,40
1,125,10703,1720,69,45,1255,52,31
1,125,10802,3005,370,32,2209,241,27
1,125,10803,2764,921,28,1974,466,16
1,125,10804,2322,322,18,1820,205,13
1,125,11200,1948,866,29,1821,764,29
1,125,11400,7271,1225,109,6932,1124,94
1,125,11600,6986,3711,60,6401,3189,48
1,125,11701,2812,2753,15,1942,1901,7
1,125,11703,3900,3767,34,2752,2636,23
1,125,11800,3380,3291,25,2440,2369,12
1,125,11900,5116,2765,69,4054,1965,48
1,125,12000,3471,490,81,3150,389,60
1,125,12100,3694,602,66,3056,409,54
1,125,12303,5779,1701,95,4571,1111,76
1,125,12304,2923,1556,123,2265,1125,103
1,125,12305,3212,1391,37,2400,939,19
1,125,12403,2406,1016,29,1712,704,15
1,125,12404,2005,1454,5,1435,940,3
1,125,12405,5569,3369,68,4078,2132,52
1,125,12501,1820,1363,4,1358,977,4
1,125,12502,3863,443,34,2679,298,19
1,125,12503,3088,439,28,2175,314,15
1,125,12600,1493,470,12,1311,409,8
1,125,12700,3262,927,84,2490,588,53
1,125,12800,2806,2053,97,1907,1279,70
1,127,20100,4039,1051,55,3089,725,28
1,127,20200,4253,128,68,3431,99,50
1,127,20300,6463,153,48,5114,100,32
1,127,20400,2555,678,80,1902,466,55
1,127,20600,2768,12,18,2085,11,12
1,127,20700,2749,2,27,2103,1,18
1,127,20800,5952,281,64,4467,200,40
1,127,20900,5181,6,47,3838,4,27
1,127,21000,3933,3,17,2987,1,9
1,127,21100,3906,199,40,3051,144,24
1,127,21200,3496,2,22,2697,1,17
1,127,21300,3865,228,19,2920,151,19
1,127,21400,4339,380,21,3327,268,12
1,127,21500,3961,337,29,3043,228,23
1,127,21600,2010,250,5,1570,180,5
1,127,21700,4586,449,8,3465,294,5
1,127,21800,4063,144,35,3072,113,31
1,127,21900,2594,61,4,1916,46,3
1,129,993900,2905,673,38,2157,456,24
1,129,994000,4452,979,29,3214,621,20
1,129,994100,3467,934,19,2534,644,14
1,129,994200,4703,1823,54,3188,1185,34
1,129,994300,2570,458,20,1815,310,14
1,131,994700,1684,1521,21,1116,991,10
1,131,994800,5139,3332,49,3624,2176,33
1,131,994900,1190,893,3,868,617,2
1,131,995000,1010,814,3,728,570,2
1,131,995100,4160,2919,21,2806,1829,10
1,133,995500,7510,8,57,5745,4,29
1,133,995600,5474,7,39,4204,7,28
1,133,995700,4666,17,56,3623,13,38
1,133,995800,4886,61,212,3643,40,154
1,133,995900,2307,1,8,1740,1,5
5,1,980100,1656,260,3,1310,199,3
5,1,980200,1936,225,18,1487,142,10
5,1,980300,3624,1304,30,2578,825,27
5,1,980400,2770,1721,20,1961,1151,13
5,1,980500,3929,440,31,3058,266,25
5,1,980600,1883,79,3,1457,64,2
5,1,980700,3297,686,24,2466,451,17
5,1,980800,1654,133,28,1282,83,22
5,3,960100,2457,947,130,1740,631,81
5,3,960200,2698,233,74,1988,164,45
5,3,960300,4975,1206,328,3621,799,200
5,3,960400,2192,810,45,1633,566,26
5,3,960500,3233,335,72,2341,202,49
5,3,960600,6346,2163,67,4698,1418,41
5,3,960700,2308,867,60,1697,603,45
5,5,950100,4298,13,52,3501,3,24
5,5,950200,4465,4,39,3687,2,30
5,5,950300,4477,2,66,3595,1,37
5,5,950400,2761,1,27,2284,1,19
5,5,950500,4587,10,27,3614,5,21
5,5,950600,3440,7,21,2882,5,13
5,5,950700,3604,0,25,2983,0,21
5,5,950800,5748,2,61,4704,2,42
5,5,950900,5006,4,67,3855,1,38
5,7,20100,8967,15,253,6338,4,145
5,7,20201,4414,16,1454,3067,14,864
5,7,20202,9922,42,2606,6970,27,1547
5,7,20301,3490,19,1005,2516,12,603
5,7,20302,3517,17,825,2451,12,493
5,7,20303,6393,41,824,4371,31,482
5,7,20401,5923,38,448,4263,23,255
5,7,20402,4202,8,473,3265,7,297
5,7,20403,4248,22,525,2938,14,307
5,7,20501,4155,45,257,2913,34,161
5,7,20502,5308,49,459,3739,34,280
5,7,20601,6847,43,201,4779,25,118
5,7,20602,3435,42,265,2486,39,176
5,7,20700,7007,5,84,5716,4,59
5,7,20800,11261,25,94,10014,14,58
5,7,20900,5622,4,137,3916,2,72
5,7,21001,4781,20,219,3277,10,121
5,7,21002,5653,4,338,4008,2,201
5,7,21100,5212,16,738,3654,7,446
5,7,21201,3418,29,409,2721,26,306
5,7,21202,2798,4,310,2073,1,183
5,7,21301,5488,7,261,3864,2,155
5,7,21302,4565,4,258,3211,4,145
5,7,21303,8724,65,246,6397,45,157
5,7,21401,5052,3,262,3781,2,142
5,7,21402,7453,27,441,5506,20,264
5,7,21403,5551,19,77,4351,12,46
